137
3071 2804 3020 2305 2145 1324 1528 1147 1078 1008 1 1964 1938 2023 2020 2593 2973 2228 1964 2973 3089 3276 3369 2359 3117 2256 2792 3148 1342 1536 1953 2188 2606 2900 3230 1804 1934 2256 2649 3221 1986 2272 2295 2879 2427 2457 2490 2527 3305 3833 3975 3478 3769 3717 4080 4113 4306 4402 4434 4395 4691 4649 4542 4224 4620 4923 5035 5006 5232 5503 5682 4076 4204 4561 4754 4817 4900 5030 5623 5837 6017 5608 6982 6770 6548 5842 5682 5564 6060 6274 6346 6652 6709 6866 6901 7205 7569 8035 8296 8620 8710 8983 9104 9434 10496 10822 12634 12729 11247 11294 10999 10909 10673 10416 10471 9897 9943 10659 10494 10245 10151 10222 9954 9888 9535 8973 9338 9301 9426 9107 8866 8497 8429 8102 7803 7521 7994
5034 4722 4881 4052 3363 2708 2715 2048 2225 1517 1964 1 353 506 730 1264 2111 3330 2960 3539 3646 3500 3487 2682 3041 2167 2520 2713 1056 1111 1384 1369 1799 1939 2096 694 702 1079 1318 1796 333 362 664 1185 693 550 544 565 1497 1993 2076 2905 2966 2756 2930 3112 3387 3269 3254 3151 3556 3382 3127 2698 3027 3400 3464 3374 3569 3781 3862 2301 2367 2652 2866 2874 2941 3067 3673 3891 4058 3653 5061 4831 4596 3882 3748 3664 4181 4379 4485 5097 4885 5046 5101 5315 5763 6206 6409 6733 6794 7039 7176 7549 8629 8983 10807 10816 9330 9353 9048 8967 8738 8498 8588 7978 7987 8696 8532 8283 8195 8278 8015 7948 7572 7009 7383 7352 7546 7294 7065 6671 6549 6221 5890 5558 6042
4989 4736 4926 4133 3544 2839 2880 2216 2369 1677 1938 353 1 167 379 955 1772 3528 3163 3812 3922 3806 3802 2961 3365 2471 2849 3054 1273 1373 1699 1706 2146 2291 2446 1009 1038 1428 1668 2131 683 656 1010 1496 505 541 611 734 1758 2225 2269 3253 3318 3108 3274 3461 3737 3611 3594 3487 3897 3714 3446 3005 3318 3699 3754 3652 3837 4031 4075 2554 2592 2828 3054 3009 3048 3129 3696 3906 4100 3765 5045 4834 4620 3977 3889 3835 4361 4547 4673 5377 5088 5250 5313 5481 5969 6399 6572 6895 6935 7151 7306 7708 8795 9161 10983 10947 9462 9463 9148 9076 8856 8631 8745 8112 8079 8762 8579 8329 8223 8286 8018 7952 7638 7074 7410 7368 7499 7210 6975 6593 6501 6174 5867 5624 6147
5053 4827 5028 4249 3691 2974 3024 2362 2509 1825 2023 506 167 1 231 789 1608 3679 3316 3976 4087 3973 3968 3127 3531 2638 3015 3216 1433 1538 1865 1870 2305 2442 2586 1175 1201 1584 1809 2254 839 771 1149 1602 406 536 633 790 1832 2278 2300 3410 3467 3250 3403 3598 3877 3739 3718 3607 4022 3830 3550 3102 3402 3789 3836 3726 3906 4087 4109 2616 2639 2847 3078 3007 3031 3090 3636 3842 4048 3746 4965 4763 4559 3950 3885 3847 4376 4556 4692 5450 5115 5277 5345 5487 5996 6419 6574 6896 6926 7127 7291 7707 8796 9168 10987 10928 9445 9435 9115 9048 8832 8616 8741 8097 8043 8714 8523 8272 8158 8213 7942 7877 7591 7027 7345 7299 7404 7101 6864 6486 6407 6080 5784 5580 6120
5005 4819 5039 4288 3795 3054 3124 2471 2601 1938 2020 730 379 231 1 640 1400 3795 3437 4140 4252 4159 4161 3297 3730 2826 3219 3430 1586 1710 2063 2081 2524 2668 2816 1378 1413 1806 2039 2484 1061 1001 1379 1829 498 715 827 1000 2044 2474 2480 3631 3694 3480 3634 3829 4108 3969 3948 3836 4252 4058 3775 3324 3617 4006 4050 3935 4110 4283 4287 2819 2830 3013 3249 3151 3159 3191 3709 3908 4130 3871 5004 4816 4627 4064 4025 4004 4536 4708 4855 5656 5284 5446 5518 5635 6165 6579 6717 7038 7056 7239 7413 7846 8936 9315 11129 11042 9564 9541 9214 9154 8943 8737 8876 8220 8141 8794 8591 8341 8214 8257 7984 7919 7673 7111 7403 7350 7414 7087 6846 6478 6420 6094 5815 5669 6231
5482 5361 5605 4887 4434 3685 3762 3110 3237 2578 2593 1264 955 789 640 1 900 4435 4077 4764 4875 4758 4749 3916 4305 3423 3783 3964 2216 2327 2645 2629 3041 3144 3238 1954 1966 2317 2481 2840 1588 1422 1835 2155 655 958 1082 1283 2246 2578 2507 4134 4148 3905 3996 4225 4514 4319 4283 4155 4588 4357 4030 3558 3795 4197 4213 4069 4214 4337 4259 2942 2894 2966 3212 3019 2974 2925 3354 3533 3791 3660 4557 4399 4247 3816 3861 3899 4431 4575 4758 5754 5208 5368 5456 5476 6076 6457 6531 6845 6824 6953 7155 7635 8724 9121 10910 10741 9282 9221 8880 8838 8644 8467 8648 7958 7807 8413 8186 7936 7785 7801 7523 7461 7305 6749 6980 6914 6899 6536 6291 5936 5913 5592 5347 5332 5947
5536 5564 5864 5258 5011 4215 4341 3730 3814 3226 2973 2111 1772 1608 1400 900 1 5043 4706 5497 5611 5550 5557 4669 5130 4220 4619 4823 2950 3095 3462 3477 3909 4029 4135 2778 2808 3185 3372 3740 2443 2311 2720 3055 1554 1857 1982 2182 3126 3417 3310 5011 5040 4802 4895 5125 5413 5217 5180 5049 5484 5246 4911 4435 4649 5053 5057 4901 5029 5120 4985 3784 3707 3708 3955 3691 3597 3462 3751 3891 4192 4229 4747 4652 4568 4337 4474 4568 5088 5202 5416 6551 5877 6033 6134 6057 6720 7063 7065 7365 7297 7352 7589 8124 9196 9612 11344 11062 9653 9538 9180 9165 8999 8866 9100 8375 8124 8644 8377 8133 7939 7903 7621 7564 7575 7039 7159 7069 6887 6436 6183 5876 5942 5637 5473 5690 6368
3186 2447 2312 1441 195 911 711 1326 1231 1858 2228 3330 3528 3679 3795 4435 5043 1 372 1007 1091 1547 1714 1128 1795 1643 1905 2218 2275 2246 2200 2416 2453 2706 3044 2719 2792 2755 3004 3378 3115 3437 3169 3510 4005 3870 3828 3743 3949 4401 4658 2535 2963 3113 3572 3415 3452 3775 3857 3910 3991 4128 4245 4168 4568 4697 4861 4940 5177 5515 5885 4460 4687 5174 5273 5543 5723 5998 6680 6910 6974 6321 8121 7838 7539 6598 6257 6013 6384 6630 6580 6198 6800 6929 6907 7449 7523 8010 8436 8732 8939 9359 9366 9479 10390 10599 12224 12641 11299 11489 11290 11142 10871 10537 10430 10061 10366 11183 11141 10914 10931 11109 10882 10813 10137 9616 10170 10189 10627 10489 10279 9864 9657 9337 8938 8260 8498
3326 2631 2547 1640 460 711 447 977 916 1501 1964 2960 3163 3316 3437 4077 4706 372 1 1065 1172 1518 1665 885 1644 1330 1659 1999 1906 1874 1839 2061 2129 2396 2743 2348 2421 2393 2654 3051 2744 3066 2800 3153 3638 3499 3457 3372 3596 4056 4309 2333 2750 2871 3327 3196 3261 3553 3629 3669 3785 3897 3984 3877 4282 4434 4593 4660 4899 5233 5586 4130 4352 4833 4940 5197 5372 5641 6321 6551 6621 5981 7762 7482 7186 6256 5927 5692 6077 6322 6283 5985 6521 6654 6639 7158 7266 7754 8163 8464 8659 9066 9085 9225 10161 10387 12053 12427 11056 11229 11018 10875 10607 10280 10193 9795 10073 10884 10829 10599 10606 10775 10545 10476 9825 9298 9838 9852 10271 10124 9912 9498 9297 8976 8581 7927 8187
4153 3384 3188 2388 1197 1776 1505 1870 1896 2298 2973 3539 3812 3976 4140 4764 5497 1007 1065 1 118 583 763 859 1022 1427 1377 1562 2555 2440 2194 2321 2152 2317 2588 2854 2883 2691 2814 3025 3256 3538 3185 3356 4230 4028 3955 3824 3739 4105 4390 1804 2231 2451 2896 2677 2649 3033 3128 3212 3205 3399 3594 3623 3990 4041 4214 4330 4556 4901 5325 4077 4327 4832 4882 5225 5438 5764 6452 6679 6683 5952 7870 7564 7239 6234 5832 5547 5847 6095 5999 5393 6156 6270 6229 6838 6806 7286 7755 8033 8274 8735 8700 8739 9585 9757 11313 11793 10517 10745 10582 10419 10144 9794 9641 9343 9729 10560 10565 10354 10416 10634 10434 10366 9575 9087 9703 9746 10320 10284 10099 9671 9397 9090 8654 7817 7949
4213 3437 3228 2447 1278 1883 1614 1987 2012 2415 3089 3646 3922 4087 4252 4875 5611 1091 1172 118 1 561 740 964 1051 1522 1440 1601 2668 2549 2295 2415 2230 2385 2645 2959 2986 2785 2897 3092 3360 3639 3282 3440 4336 4131 4057 3923 3816 4173 4460 1827 2249 2480 2919 2690 2648 3043 3140 3230 3205 3410 3618 3663 4024 4062 4236 4357 4581 4926 5357 4135 4387 4892 4937 5287 5503 5834 6520 6747 6745 6007 7935 7626 7300 6289 5880 5591 5881 6128 6027 5384 6174 6286 6241 6859 6811 7289 7764 8039 8285 8752 8710 8737 9570 9735 11274 11767 10506 10740 10584 10418 10143 9791 9629 9344 9743 10575 10587 10378 10446 10669 10472 10404 9600 9117 9740 9786 10375 10350 10167 9739 9458 9153 8714 7859 7978
4722 3960 3770 2960 1741 2204 1923 2132 2216 2465 3276 3500 3806 3973 4159 4758 5550 1547 1518 583 561 1 181 936 575 1335 1068 1129 2612 2456 2116 2177 1898 1995 2210 2806 2808 2538 2579 2686 3190 3436 3050 3115 4175 3941 3853 3699 3453 3763 4056 1304 1713 1963 2390 2147 2092 2495 2594 2691 2649 2862 3087 3165 3511 3527 3702 3832 4051 4395 4839 3690 3946 4452 4477 4851 5077 5424 6105 6328 6304 5544 7499 7184 6851 5825 5399 5099 5366 5612 5499 4823 5632 5740 5693 6322 6256 6733 7212 7485 7735 8207 8159 8178 9010 9178 10731 11211 9946 10180 10026 9859 9584 9231 9069 8787 9194 10027 10047 9842 9919 10151 9961 9893 9065 8590 9226 9278 9904 9914 9742 9311 9008 8711 8261 7360 7451
4894 4135 3948 3134 1908 2338 2057 2222 2321 2524 3369 3487 3802 3968 4161 4749 5557 1714 1665 763 740 181 1 1012 480 1338 1004 1010 2636 2470 2104 2144 1832 1903 2096 2796 2789 2496 2510 2582 3171 3404 3010 3041 4154 3910 3819 3658 3363 3653 3948 1153 1553 1812 2231 1980 1917 2326 2426 2526 2474 2693 2927 3019 3357 3363 3538 3672 3890 4234 4682 3566 3823 4327 4345 4728 4958 5310 5989 6210 6177 5410 7373 7056 6720 5690 5257 4953 5210 5456 5338 4645 5464 5571 5521 6156 6081 6557 7039 7310 7563 8037 7987 8001 8830 8997 10553 11031 9766 10002 9850 9682 9407 9053 8889 8610 9023 9855 9879 9676 9756 9992 9804 9737 8899 8428 9069 9123 9763 9786 9618 9187 8876 8581 8128 7210 7289
4204 3515 3420 2521 1293 1429 1158 1212 1326 1532 2359 2682 2961 3127 3297 3916 4669 1128 885 859 964 936 1012 1 815 595 781 1115 1720 1590 1338 1480 1387 1609 1932 1995 2025 1849 2011 2304 2397 2681 2334 2547 3372 3169 3098 2969 2955 3363 3636 1451 1866 1993 2451 2313 2380 2670 2747 2791 2901 3016 3119 3046 3443 3571 3734 3813 4050 4388 4765 3383 3621 4118 4197 4501 4698 5002 5690 5920 5951 5260 7124 6827 6514 5540 5173 4915 5269 5516 5458 5101 5673 5802 5780 6325 6399 6887 7309 7606 7812 8235 8239 8357 9282 9504 11171 11544 10182 10364 10163 10016 9746 9414 9316 8935 9241 10060 10025 9801 9830 10020 9802 9733 9023 8509 9082 9109 9608 9525 9330 8905 8659 8346 7925 7175 7384
4962 4240 4099 3234 1983 2241 1967 1985 2124 2203 3117 3041 3365 3531 3730 4305 5130 1795 1644 1022 1051 575 480 815 1 941 531 559 2246 2064 1668 1684 1353 1426 1636 2356 2340 2029 2031 2113 2720 2941 2542 2561 3699 3448 3353 3189 2886 3189 3482 784 1214 1430 1875 1665 1665 2024 2115 2194 2214 2387 2573 2614 2973 3020 3192 3309 3535 3879 4307 3118 3373 3879 3909 4278 4503 4849 5531 5754 5732 4977 6926 6613 6280 5259 4839 4545 4830 5078 4978 4419 5136 5252 5213 5816 5798 6282 6741 7023 7258 7715 7684 7741 8616 8811 10431 10853 9538 9751 9577 9418 9144 8799 8664 8339 8711 9541 9544 9333 9396 9619 9422 9354 8553 8067 8689 8736 9341 9342 9168 8738 8438 8139 7692 6812 6929
4533 3902 3859 2942 1781 1668 1445 1192 1386 1290 2256 2167 2471 2638 2826 3423 4220 1643 1330 1427 1522 1335 1338 595 941 1 537 897 1308 1133 787 894 812 1067 1415 1473 1482 1265 1416 1737 1863 2126 1761 1952 2847 2624 2545 2404 2362 2780 3049 1238 1584 1625 2063 1993 2127 2331 2392 2407 2594 2648 2686 2551 2958 3131 3284 3341 3580 3911 4257 2820 3051 3544 3634 3921 4113 4412 5099 5329 5367 4689 6535 6241 5931 4968 4617 4371 4748 4994 4955 4745 5199 5335 5324 5830 5960 6449 6843 7148 7335 7737 7760 7918 8880 9129 10847 11157 9757 9915 9696 9557 9291 8970 8902 8479 8745 9555 9503 9274 9288 9468 9244 9175 8499 7975 8530 8551 9025 8933 8736 8313 8071 7756 7340 6620 6860
4959 4287 4201 3299 2073 2124 1875 1715 1897 1820 2792 2520 2849 3015 3219 3783 4619 1905 1659 1377 1440 1068 1004 781 531 537 1 372 1783 1587 1162 1157 831 947 1215 1841 1818 1499 1512 1653 2196 2412 2012 2048 3172 2919 2823 2659 2394 2734 3022 721 1106 1213 1670 1543 1638 1897 1971 2011 2138 2238 2340 2291 2679 2792 2957 3043 3278 3619 4009 2702 2951 3456 3509 3849 4064 4396 5082 5308 5307 4579 6496 6188 5863 4860 4467 4192 4521 4768 4697 4328 4900 5026 5002 5558 5618 6106 6532 6827 7038 7468 7465 7576 8503 8730 10413 10768 9401 9584 9386 9237 8966 8633 8536 8156 8473 9295 9271 9051 9091 9294 9085 9016 8271 7766 8358 8394 8945 8910 8728 8299 8021 7715 7278 6461 6635
5313 4629 4526 3633 2394 2491 2238 2084 2268 2163 3148 2713 3054 3216 3430 3964 4823 2218 1999 1562 1601 1129 1010 1115 559 897 372 1 2076 1869 1416 1349 927 919 1086 2060 2017 1648 1571 1576 2381 2559 2148 2078 3332 3061 2957 2779 2368 2643 2938 350 752 906 1363 1200 1274 1559 1640 1696 1787 1911 2052 2063 2431 2504 2673 2777 3007 3351 3766 2562 2818 3323 3351 3723 3950 4301 4980 5202 5176 4419 6370 6056 5723 4700 4282 3991 4286 4534 4444 3988 4621 4742 4710 5292 5313 5799 6241 6530 6753 7197 7179 7266 8174 8391 10059 10432 9082 9277 9089 8935 8663 8324 8212 7854 8198 9025 9016 8801 8857 9073 8873 8805 8022 7528 8142 8185 8783 8785 8613 8183 7881 7582 7134 6259 6392
4270 3842 3948 3077 2310 1691 1670 1007 1205 509 1342 1056 1273 1433 1586 2216 2950 2275 1906 2555 2668 2612 2636 1720 2246 1308 1783 2076 1 219 687 879 1339 1609 1916 532 651 916 1309 1880 872 1203 1055 1591 1734 1599 1567 1508 2040 2566 2747 2359 2568 2461 2784 2857 3081 3116 3138 3085 3410 3338 3208 2883 3280 3583 3693 3667 3895 4172 4376 2774 2926 3327 3498 3627 3749 3946 4595 4821 4947 4431 6018 5766 5503 4685 4461 4306 4782 5006 5054 5314 5398 5553 5581 5925 6248 6720 7008 7330 7443 7754 7849 8140 9187 9501 11306 11442 9970 10047 9771 9666 9420 9145 9172 8629 8737 9492 9364 9120 9065 9179 8926 8858 8378 7822 8262 8247 8524 8307 8084 7683 7531 7204 6847 6385 6787
4409 3949 4033 3145 2299 1744 1687 1047 1265 621 1536 1111 1373 1538 1710 2327 3095 2246 1874 2440 2549 2456 2470 1590 2064 1133 1587 1869 219 1 470 664 1121 1393 1705 477 568 743 1129 1694 870 1193 972 1462 1802 1633 1585 1499 1919 2437 2635 2146 2350 2243 2570 2639 2863 2901 2924 2874 3194 3127 3006 2694 3096 3389 3504 3485 3715 3999 4220 2625 2790 3209 3370 3524 3658 3875 4535 4762 4874 4328 5966 5706 5433 4587 4342 4174 4639 4867 4904 5117 5238 5391 5414 5779 6080 6556 6857 7177 7300 7624 7709 7985 9024 9332 11130 11286 9820 9907 9638 9529 9279 8998 9013 8484 8613 9377 9261 9018 8973 9099 8849 8781 8269 7717 8176 8166 8477 8283 8065 7658 7489 7163 6794 6287 6667
4685 4161 4198 3287 2292 1891 1765 1220 1455 964 1953 1384 1699 1865 2063 2645 3462 2200 1839 2194 2295 2116 2104 1338 1668 787 1162 1416 687 470 1 264 661 948 1282 692 696 555 856 1364 1077 1345 1002 1319 2061 1840 1763 1631 1769 2254 2490 1681 1881 1783 2129 2180 2397 2454 2483 2443 2745 2697 2609 2338 2748 3012 3138 3141 3376 3678 3943 2384 2579 3036 3169 3383 3546 3804 4483 4713 4789 4179 5924 5646 5354 4449 4157 3956 4391 4628 4637 4725 4943 5091 5104 5518 5764 6246 6579 6896 7041 7394 7457 7694 8712 9003 10783 10987 9537 9649 9396 9276 9020 8723 8712 8216 8394 9179 9087 8849 8828 8977 8737 8669 8087 7544 8044 8048 8434 8290 8082 7665 7459 7138 6744 6138 6463
4948 4422 4454 3541 2518 2149 2014 1483 1717 1215 2188 1369 1706 1870 2081 2629 3477 2416 2061 2321 2415 2177 2144 1480 1684 894 1157 1349 879 664 264 1 480 732 1043 714 669 371 603 1100 1042 1261 875 1096 2015 1767 1677 1524 1536 2008 2252 1572 1720 1589 1906 1983 2216 2238 2260 2211 2532 2465 2359 2077 2487 2756 2880 2879 3114 3415 3680 2126 2325 2789 2916 3143 3313 3583 4266 4496 4561 3935 5707 5423 5126 4207 3905 3698 4130 4367 4374 4474 4679 4827 4840 5256 5501 5982 6315 6632 6778 7134 7195 7430 8449 8741 10523 10723 9274 9386 9134 9013 8757 8460 8448 7953 8135 8922 8834 8597 8580 8734 8497 8428 7833 7291 7799 7806 8212 8085 7881 7462 7243 6924 6523 5892 6207
5222 4641 4629 3709 2585 2366 2183 1761 1989 1606 2606 1799 2146 2305 2524 3041 3909 2453 2129 2152 2230 1898 1832 1387 1353 812 831 927 1339 1121 661 480 1 307 667 1181 1117 725 681 926 1467 1633 1221 1219 2406 2135 2031 1856 1587 1977 2252 1108 1240 1123 1476 1520 1743 1796 1829 1799 2086 2052 1999 1790 2203 2423 2564 2594 2833 3153 3471 2009 2240 2734 2822 3115 3313 3623 4311 4539 4565 3878 5741 5442 5128 4158 3805 3564 3953 4196 4170 4109 4437 4578 4577 5050 5227 5713 6082 6392 6564 6951 6987 7176 8167 8438 10196 10447 9020 9159 8926 8794 8532 8220 8177 7722 7958 8762 8701 8471 8480 8657 8432 8363 7697 7169 7719 7739 8221 8147 7956 7529 7275 6962 6540 5808 6059
5525 4935 4914 3994 2847 2664 2474 2067 2294 1904 2900 1939 2291 2442 2668 3144 4029 2706 2396 2317 2385 1995 1903 1609 1426 1067 947 919 1609 1393 948 732 307 1 363 1381 1297 871 676 709 1610 1722 1310 1161 2495 2208 2095 1906 1460 1789 2076 1001 1032 863 1181 1254 1497 1509 1536 1498 1802 1752 1693 1496 1908 2119 2261 2296 2536 2860 3192 1777 2020 2522 2591 2912 3121 3450 4136 4363 4369 3656 5554 5249 4927 3937 3565 3310 3682 3927 3890 3803 4146 4285 4282 4768 4928 5415 5791 6100 6277 6673 6701 6880 7866 8134 9890 10145 8723 8867 8640 8505 8241 7926 7878 7430 7680 8489 8437 8209 8227 8413 8194 8125 7433 6911 7475 7501 8016 7967 7783 7355 7082 6774 6342 5567 5794
