532
738 659 510 519 556 599 615 622 619 627 604 585 624 609 547 484 546 581 409 540 362 483 529 514 543 476 289 462 523 503 378 516 492 497 488 453 472 401 356 225 337 481 441 454 495 471 473 428 337 285 463 462 448 413 514 188 509 168 450 352 520 518 370 256 388 358 64 202 761 139 382 293 34 347 0 270 214 25 277 160 463 436 356 173 308 21 379 596 114 501 65 281 418 412 640 354 285 725 228 417 341 99 123 415 141 314 128 435 64 87 161 359 437 417 406 437 1056 103 70 100 577 499 120 223 472 428 515 524 136 362 238 296 400 96 113 230 512 508 905 161 146 611 279 371 349 311 153 469 534 167 175 472 546 166 406 138 999 527 292 242 185 144 392 381 509 150 159 185 250 229 572 549 779 212 230 176 166 577 169 533 220 298 245 639 415 392 284 265 512 188 552 1919 229 258 376 422 377 204 1401 201 209 503 478 257 211 308 210 333 222 575 411 240 461 295 290 507 1658 547 429 1688 579 1909 431 252 466 247 381 382 681 449 618 428 386 284 555 515 594 1433 1527 1917 307 534 1823 1892 330 273 409 352 382 310 1264 490 447 287 629 1923 292 305 519 479 323 493 541 590 322 668 460 534 513 351 497 574 342 1005 421 555 329 1836 383 648 378 350 438 412 1773 381 520 580 487 1736 624 367 722 365 460 388 550 527 408 380 657 1760 392 545 391 612 562 416 487 661 1729 412 443 1948 460 454 1955 474 422 702 427 500 538 449 607 536 784 460 631 1166 1970 542 584 474 634 1041 1446 554 482 493 1987 702 637 496 550 635 1653 533 691 1016 613 548 1985 1473 748 1109 614 737 571 792 1578 657 2050 597 646 639 586 675 1140 704 729 830 712 629 813 679 1142 2000 655 645 751 705 1474 734 941 2076 852 761 1153 1472 788 724 808 804 725 775 849 1156 931 728 1337 793 894 840 832 2008 764 928 993 794 1046 905 976 955 972 982 836 803 831 867 1997 1899 873 854 1008 888 860 859 1040 867 845 1346 844 1112 861 1011 874 1009 1022 948 1115 898 1599 1052 895 2005 900 1163 1015 934 1173 2071 1103 989 985 925 2010 997 1002 1137 942 1020 948 2064 2071 2003 960 956 960 961 1352 2070 2065 996 2062 2057 978 1179 1745 1966 1011 1134 1215 1073 2062 1163 1597 1951 2079 1047 1310 1138 1104 1090 1078 1118 1818 1096 1659 1257 1107 1211 1964 1398 1163 2051 2049 1902 1460 1676 2028 1916 1935 1796 1973 1923 2008 1966 1236 1979 1970 1469 1956 1973 1971 1664 1949 1828 1872 1954 1286 1389
943 881 715 729 780 832 851 862 859 870 846 828 871 856 792 725 795 833 645 794 600 736 785 771 802 733 527 719 782 761 631 777 752 758 750 713 734 660 613 471 143 744 704 718 760 735 738 693 601 97 731 729 715 680 783 120 778 432 718 620 253 251 639 524 657 627 216 471 492 408 652 562 239 617 270 0 483 291 546 429 732 705 625 442 577 272 648 327 382 770 212 27 687 681 371 622 553 455 496 686 77 362 159 684 406 581 390 703 239 341 424 626 704 685 674 173 787 354 300 208 311 236 196 483 738 694 252 261 381 626 101 557 665 292 326 123 253 773 638 400 380 349 535 631 608 120 220 731 797 395 405 224 809 214 666 327 732 789 135 487 414 278 649 638 260 334 359 405 491 182 319 298 517 205 190 373 281 839 351 793 203 163 186 384 667 643 181 190 769 349 810 1651 441 205 191 672 623 381 1134 326 293 275 729 233 370 538 359 205 391 830 653 287 258 509 500 756 1391 798 669 1421 831 1641 253 413 709 339 242 243 438 687 869 264 611 302 339 757 843 1169 1262 1649 496 777 1557 1625 281 380 634 274 272 302 1002 724 674 397 875 1657 375 347 754 708 490 724 777 832 480 443 682 347 745 324 724 810 345 753 624 788 446 1571 334 888 347 401 637 346 1508 547 740 809 698 1472 858 396 503 481 358 540 770 743 375 512 459 1497 449 756 465 834 775 414 677 890 1467 528 412 1684 625 419 1692 416 522 508 493 677 728 467 812 441 579 588 477 921 1708 459 774 510 493 808 1193 726 577 500 1726 915 501 517 489 824 1397 666 543 792 792 687 1725 1223 588 881 764 932 675 628 1328 826 1791 721 570 789 681 835 920 610 619 676 874 650 672 813 927 1745 757 704 915 842 1236 662 775 1822 1034 911 947 1238 943 837 708 708 705 710 1013 957 1117 762 1118 922 1066 986 973 1759 833 1100 1180 891 884 796 1155 1129 1150 1159 946 844 925 992 1752 1657 999 966 1183 1019 970 823 1216 967 851 1145 906 1301 947 1177 966 1171 1186 873 967 877 1379 1216 968 1766 970 1349 915 898 1358 1830 1273 913 918 935 1773 930 932 1307 978 946 1003 1826 1834 1768 958 1001 1005 1004 1175 1834 1830 971 1827 1822 1001 1049 1529 1737 1017 1037 1086 1014 1830 1058 1398 1725 1847 1041 1162 1055 1047 1049 1051 1055 1606 1081 1462 1141 1086 1116 1744 1245 1108 1828 1828 1691 1308 1488 1811 1706 1725 1598 1761 1714 1794 1754 1179 1767 1759 1322 1746 1762 1762 1490 1745 1635 1675 1753 1254 1363
625 528 420 421 432 457 467 468 465 467 448 429 457 445 387 340 380 407 285 364 244 315 350 332 356 299 197 288 338 320 223 329 306 309 300 269 284 224 190 149 542 287 252 262 298 276 274 233 153 493 260 258 244 212 307 396 302 88 242 148 733 731 164 62 178 150 273 41 975 84 171 83 246 135 214 483 0 192 64 55 249 223 143 43 94 213 166 809 103 287 273 493 205 199 853 141 74 937 30 204 552 126 331 202 86 104 104 222 253 152 78 148 225 206 195 648 1268 144 197 292 788 709 310 71 262 220 725 733 137 159 440 106 194 223 196 427 720 299 1116 140 155 820 112 176 159 511 321 265 327 161 154 677 339 335 210 220 1209 321 487 129 158 274 201 193 714 226 205 175 141 407 777 753 987 381 406 209 292 373 227 331 390 486 422 844 231 214 465 441 315 254 353 2130 194 428 567 241 212 239 1611 292 328 701 291 416 261 196 273 512 254 379 248 367 652 216 220 324 1868 359 267 1898 388 2119 614 273 297 338 557 557 880 288 426 607 258 409 745 341 407 1642 1736 2127 264 357 2033 2102 477 338 277 507 546 441 1471 331 304 343 443 2133 370 407 355 329 301 339 374 414 312 858 323 714 356 481 348 405 457 1206 319 394 360 2044 518 471 503 431 340 549 1980 341 379 422 363 1943 455 458 909 386 608 362 406 392 528 379 835 1966 455 414 440 460 426 515 391 498 1935 419 555 2154 401 567 2162 597 440 877 474 419 436 528 477 671 962 443 790 1362 2176 670 476 534 786 1231 1646 471 492 570 2192 557 785 564 663 522 1854 497 843 1200 515 502 2189 1671 903 1295 548 609 557 947 1775 566 2253 559 760 569 578 590 1320 824 857 978 623 676 955 622 1319 2200 632 661 657 642 1663 837 1093 2275 733 681 1324 1659 701 683 924 918 794 872 748 1322 804 757 1515 731 784 758 755 2203 760 815 864 763 1193 1023 853 838 853 862 789 818 798 804 2190 2089 809 805 890 819 812 929 919 827 885 1513 839 977 834 901 841 903 915 1041 1250 955 1776 944 878 2194 885 1030 1123 1000 1040 2260 986 1082 1070 958 2196 1083 1089 1020 953 1109 942 2251 2258 2189 999 958 962 964 1501 2256 2251 1051 2248 2242 997 1301 1917 2146 1042 1236 1335 1149 2244 1268 1759 2130 2261 1086 1442 1229 1179 1154 1131 1195 1988 1140 1819 1367 1154 1309 2139 1531 1233 2228 2224 2071 1592 1830 2200 2083 2103 1956 2143 2090 2179 2134 1305 2148 2139 1596 2123 2141 2139 1809 2113 1984 2030 2115 1336 1431
733 651 507 515 549 590 605 612 609 615 593 574 612 597 535 474 533 567 400 526 354 470 514 499 527 462 281 448 507 488 366 501 476 481 472 437 456 386 341 216 361 464 425 437 478 454 455 411 321 309 445 443 429 395 495 212 490 153 430 333 542 540 351 237 368 338 89 183 783 121 362 272 58 326 25 291 192 0 256 138 441 414 334 151 286 22 357 617 91 479 82 301 396 390 661 332 262 745 206 395 361 75 140 393 118 291 104 412 70 63 137 336 414 395 384 457 1076 79 54 110 597 519 130 199 449 405 534 543 112 339 254 272 377 85 95 243 531 485 925 137 124 630 255 347 325 326 157 445 510 145 152 489 522 170 382 123 1019 503 305 218 163 138 368 357 526 135 141 163 226 237 590 566 798 218 238 157 161 554 152 509 226 309 253 656 390 367 293 273 488 174 528 1939 207 264 389 397 353 187 1421 191 204 518 454 262 196 285 197 343 206 551 387 238 474 272 267 483 1677 523 405 1708 555 1928 442 235 442 239 391 391 697 424 593 438 362 282 568 490 570 1452 1546 1936 286 509 1843 1911 333 262 385 356 389 310 1282 466 423 275 604 1943 283 300 494 455 304 469 517 566 304 681 436 545 489 351 473 549 339 1021 398 531 315 1855 385 624 377 343 416 414 1791 362 496 556 464 1754 599 361 735 351 464 370 526 504 407 364 667 1778 383 522 380 588 539 412 465 637 1747 397 441 1966 440 453 1973 474 408 712 416 479 516 442 583 538 795 444 638 1181 1988 543 562 465 640 1055 1462 533 468 486 2005 679 642 488 549 612 1669 516 697 1028 592 530 2002 1489 754 1122 594 714 556 798 1594 636 2067 579 646 619 571 654 1152 705 731 835 692 620 818 660 1153 2016 639 633 730 686 1488 732 947 2092 830 741 1163 1486 768 707 808 804 719 773 827 1165 908 718 1349 774 872 820 812 2023 750 906 971 778 1052 906 953 932 950 960 818 791 814 848 2012 1913 854 836 986 869 843 853 1017 850 836 1356 830 1089 845 989 858 988 1001 945 1119 891 1610 1031 880 2019 886 1140 1015 928 1150 2085 1081 987 981 915 2023 994 999 1115 930 1017 934 2077 2085 2017 951 943 947 948 1358 2084 2078 989 2075 2070 967 1181 1755 1978 1001 1134 1217 1068 2074 1162 1606 1963 2092 1038 1314 1135 1100 1085 1071 1114 1828 1088 1667 1257 1099 1210 1976 1402 1158 2062 2060 1912 1464 1683 2039 1925 1945 1805 1983 1933 2019 1976 1231 1989 1980 1472 1966 1983 1981 1670 1958 1836 1880 1963 1279 1381
601 500 410 408 409 426 433 431 428 428 411 392 415 404 351 312 340 363 270 320 236 277 305 286 308 257 207 247 290 275 199 280 259 260 251 224 235 186 163 177 604 236 204 212 245 224 220 183 118 556 203 201 188 158 247 459 242 138 183 95 796 795 108 56 119 92 336 88 1038 144 109 31 309 72 277 546 64 256 0 118 186 159 79 106 31 276 102 872 166 224 336 556 142 136 916 79 24 1000 58 141 615 188 394 140 146 48 164 160 315 213 133 89 163 144 134 711 1331 204 258 353 851 772 372 97 201 161 787 796 192 107 502 79 138 282 253 488 783 239 1179 188 206 882 105 130 119 572 380 209 268 208 199 739 279 394 161 274 1272 262 547 148 200 330 157 151 776 278 255 217 158 466 839 815 1050 439 464 255 347 315 276 275 448 545 481 906 190 178 523 500 263 302 298 2193 226 485 627 202 185 282 1674 342 380 761 245 471 305 199 318 570 295 326 219 419 711 230 237 278 1930 310 237 1961 337 2182 673 309 260 385 614 614 940 257 375 664 245 459 804 300 358 1704 1798 2189 283 314 2095 2164 530 379 261 561 601 492 1532 298 280 382 394 2195 412 453 319 301 324 308 336 370 337 917 301 771 323 531 319 364 504 1266 312 357 393 2107 568 425 552 472 334 599 2042 355 352 385 344 2005 414 500 967 414 659 379 377 368 575 402 891 2028 491 390 473 426 400 558 382 458 1996 442 600 2216 405 612 2223 643 466 932 505 414 423 565 451 719 1018 458 842 1421 2238 716 459 567 837 1288 1706 464 513 607 2253 523 835 598 707 502 1914 505 893 1257 501 506 2250 1730 954 1352 544 582 570 998 1835 553 2313 564 802 563 592 579 1375 867 901 1027 610 703 1002 619 1374 2260 640 680 641 637 1720 876 1142 2335 707 670 1377 1716 687 684 966 959 825 909 729 1375 775 777 1570 724 761 745 743 2262 771 790 833 766 1240 1064 825 812 825 835 786 834 801 797 2248 2147 800 801 863 809 809 958 891 826 907 1565 848 943 838 877 842 881 891 1075 1295 982 1830 919 883 2251 892 996 1161 1028 1007 2318 959 1116 1103 977 2253 1115 1122 992 967 1142 951 2307 2315 2245 1020 969 973 975 1549 2312 2307 1076 2304 2298 1012 1342 1970 2201 1060 1272 1376 1179 2300 1305 1809 2184 2317 1106 1485 1262 1208 1180 1155 1225 2041 1161 1869 1405 1176 1343 2193 1575 1261 2282 2278 2123 1636 1878 2253 2135 2154 2006 2195 2142 2231 2186 1332 2200 2191 1638 2174 2193 2190 1855 2164 2033 2079 2165 1358 1450
655 562 442 445 463 494 505 508 505 509 489 469 501 488 428 376 422 452 314 410 270 358 396 379 405 344 211 332 386 367 260 377 354 358 348 316 332 268 230 152 492 337 300 311 349 326 325 283 198 442 312 310 297 264 361 344 355 72 296 200 679 678 217 108 232 203 221 60 921 44 225 136 193 189 160 429 55 138 118 0 303 277 197 13 148 158 219 755 49 341 219 438 258 252 799 194 125 883 70 257 498 73 276 256 38 154 55 275 199 100 42 199 277 258 247 593 1214 94 145 238 734 655 257 82 313 270 670 679 95 206 387 144 243 172 148 373 666 350 1062 105 115 765 138 219 199 457 269 313 376 127 123 623 388 283 254 175 1155 370 433 130 130 225 242 232 660 182 165 144 141 356 724 699 933 330 354 172 245 421 187 378 339 433 370 790 269 249 413 390 360 215 399 2076 174 377 514 278 242 205 1557 250 282 648 331 366 225 204 235 461 222 424 278 322 599 213 214 363 1814 400 297 1844 431 2065 563 244 330 298 506 506 827 318 469 556 274 365 693 376 449 1587 1682 2072 252 394 1979 2048 430 303 296 459 497 397 1417 360 327 310 484 2079 333 367 387 356 285 366 407 451 294 806 344 664 386 437 374 439 415 1152 328 425 333 1990 474 509 460 395 349 504 1926 332 403 452 380 1889 490 421 858 362 562 350 431 414 486 361 785 1912 423 435 411 488 449 477 400 531 1881 399 515 2101 399 527 2108 555 419 827 446 424 448 494 498 627 912 430 743 1309 2122 628 490 505 740 1179 1593 478 474 538 2138 584 740 533 624 538 1800 491 797 1149 527 498 2135 1618 857 1244 551 631 546 901 1723 577 2199 554 721 573 565 598 1270 784 815 933 633 651 911 623 1270 2147 624 644 669 645 1611 801 1047 2222 753 689 1275 1608 711 680 886 880 765 837 762 1275 827 737 1465 734 801 767 762 2150 748 833 887 758 1149 984 875 858 873 883 788 802 794 808 2138 2038 813 805 910 825 812 900 940 825 863 1465 828 1003 829 919 837 920 932 1007 1208 930 1726 961 870 2143 877 1055 1087 972 1065 2209 1006 1049 1039 938 2145 1051 1057 1040 939 1077 932 2200 2207 2138 978 946 950 952 1457 2205 2200 1027 2197 2191 980 1262 1869 2096 1023 1201 1297 1120 2194 1233 1712 2080 2211 1065 1401 1196 1150 1127 1107 1166 1940 1118 1773 1331 1132 1275 2090 1490 1206 2178 2176 2024 1552 1785 2152 2036 2055 1910 2095 2043 2131 2087 1278 2100 2091 1557 2076 2094 2091 1766 2066 1939 1984 2069 1313 1410
563 454 433 422 390 379 375 362 361 351 345 330 330 324 295 295 274 276 304 242 296 233 226 208 209 204 315 205 202 200 231 189 182 176 170 173 164 184 209 320 786 148 152 144 141 140 123 131 178 739 96 96 96 109 97 643 94 314 73 131 982 980 112 216 90 116 521 267 1224 328 87 173 494 117 463 732 249 441 186 303 0 27 107 291 156 461 85 1058 351 39 521 741 48 55 1101 112 182 1186 239 53 801 372 579 56 330 156 347 46 500 397 314 116 52 67 76 896 1517 386 441 537 1036 957 555 264 68 83 972 981 369 135 686 197 107 462 431 671 967 98 1364 359 379 1066 232 153 171 755 560 113 126 376 365 922 134 573 141 448 1457 128 729 292 363 505 161 168 959 449 424 379 297 645 1022 998 1233 617 642 420 520 172 443 153 625 725 659 1088 182 196 701 677 165 466 179 2378 372 661 806 192 223 440 1858 506 548 942 189 645 463 302 477 747 448 210 235 586 889 345 355 213 2115 218 242 2145 231 2366 849 454 237 543 788 788 1120 253 259 838 300 623 982 248 258 1887 1982 2373 400 251 2279 2348 697 529 301 730 772 655 1715 277 295 528 289 2379 562 609 282 295 442 291 286 290 458 1094 315 945 296 692 308 301 660 1446 367 310 525 2290 728 332 709 616 384 759 2225 451 341 335 359 2188 341 646 1142 536 822 479 354 360 729 514 1063 2210 625 382 603 378 383 704 420 385 2178 550 749 2399 473 760 2406 794 578 1101 629 459 443 700 430 873 1187 548 1004 1598 2419 867 463 692 996 1462 1885 495 613 738 2435 468 993 724 851 493 2093 572 1051 1428 510 564 2430 1908 1113 1524 579 543 645 1156 2012 561 2493 622 942 591 669 590 1544 1008 1046 1180 612 810 1153 653 1541 2438 700 767 634 663 1893 1008 1296 2512 666 675 1540 1887 683 725 1103 1095 937 1035 706 1535 719 865 1736 742 725 741 744 2437 835 749 770 808 1390 1200 771 766 774 783 813 909 839 807 2421 2319 810 824 811 813 832 1066 835 856 997 1724 907 868 879 835 877 842 850 1195 1437 1080 1994 875 930 2422 939 921 1288 1131 931 2489 904 1234 1217 1058 2423 1229 1236 935 1031 1257 1003 2477 2485 2414 1104 1027 1030 1034 1698 2482 2476 1170 2473 2467 1080 1475 2132 2368 1137 1393 1508 1285 2467 1428 1965 2349 2484 1186 1622 1375 1311 1276 1244 1330 2200 1244 2023 1529 1261 1460 2355 1712 1360 2445 2440 2282 1772 2027 2413 2292 2312 2159 2353 2298 2391 2344 1429 2358 2348 1771 2332 2350 2347 1998 2318 2183 2230 2318 1440 1523
566 458 426 417 389 383 380 369 367 359 351 335 339 332 298 292 279 285 293 248 282 233 232 213 218 204 295 203 209 204 219 195 186 181 174 171 165 174 194 297 760 152 148 142 148 142 127 125 159 713 99 99 95 99 114 616 110 288 74 109 955 953 91 191 69 93 495 240 1197 301 63 147 468 91 436 705 223 414 159 277 27 0 81 264 129 434 58 1031 324 65 495 714 23 30 1075 86 155 1159 212 30 774 346 552 34 303 130 320 34 473 370 288 91 41 49 55 869 1490 359 415 510 1009 930 528 237 73 71 945 954 342 112 659 172 89 436 404 644 940 109 1337 333 353 1039 207 133 150 728 533 112 139 350 339 895 149 546 127 421 1430 139 702 267 337 479 145 151 932 423 398 354 272 619 996 971 1207 590 616 394 494 187 417 162 599 698 632 1062 169 180 675 651 169 440 189 2351 348 635 780 180 207 415 1831 481 522 915 186 619 438 281 452 721 424 220 222 561 863 323 333 212 2088 223 231 2118 239 2339 823 430 230 519 762 762 1094 244 270 812 284 598 955 246 265 1860 1955 2346 379 251 2252 2321 671 505 287 704 746 630 1688 270 284 504 298 2352 538 584 279 287 421 284 285 294 437 1068 305 919 292 667 301 303 636 1420 352 309 502 2263 704 340 685 593 370 734 2198 432 335 335 349 2161 344 623 1116 515 797 460 349 354 705 494 1037 2184 603 376 581 378 378 681 408 390 2151 531 725 2372 457 737 2379 771 558 1076 608 446 434 678 427 849 1162 530 979 1572 2393 843 456 671 972 1437 1858 485 595 716 2408 470 969 703 828 488 2067 557 1027 1403 502 551 2404 1881 1089 1498 568 543 630 1132 1986 555 2467 609 920 581 654 583 1519 986 1023 1157 607 791 1129 643 1516 2412 687 751 630 655 1867 986 1272 2486 667 669 1515 1861 679 714 1081 1074 918 1015 705 1511 723 849 1711 735 725 737 740 2411 822 751 775 798 1367 1178 775 768 777 786 805 895 830 802 2396 2294 804 817 815 808 825 1048 839 848 981 1699 894 875 869 837 868 844 852 1175 1415 1063 1969 877 919 2397 929 928 1268 1113 939 2463 908 1214 1198 1043 2397 1210 1217 940 1019 1238 992 2452 2459 2388 1089 1015 1018 1022 1675 2456 2450 1153 2447 2441 1067 1454 2107 2343 1123 1373 1487 1267 2442 1408 1941 2324 2459 1171 1601 1357 1294 1260 1228 1312 2176 1229 1999 1509 1246 1441 2331 1691 1344 2420 2416 2258 1751 2004 2389 2268 2288 2136 2329 2275 2366 2320 1412 2334 2324 1750 2308 2326 2324 1976 2295 2160 2207 2295 1425 1510
580 475 413 407 393 399 402 395 393 389 376 358 373 363 318 294 303 319 273 277 250 245 261 241 257 220 244 214 242 230 195 230 213 212 203 185 189 164 163 232 682 184 162 164 188 172 163 137 117 634 140 139 128 107 177 537 172 212 117 66 875 874 62 116 58 49 415 163 1117 222 42 71 388 21 356 625 143 334 79 197 107 81 0 184 49 354 23 951 244 145 415 634 63 58 995 19 76 1079 133 64 694 266 472 63 223 55 241 84 393 291 209 40 88 72 64 789 1410 280 335 431 929 850 449 162 128 94 865 874 264 73 580 106 83 357 326 565 861 167 1257 257 277 960 142 103 108 649 455 147 197 275 265 816 209 468 119 345 1350 194 624 199 264 402 126 126 853 348 323 281 206 541 916 892 1127 513 538 321 418 246 343 210 522 620 555 983 160 159 598 573 205 368 236 2271 281 558 702 172 177 344 1752 408 448 837 201 543 367 228 381 644 355 265 203 487 786 267 276 233 2008 256 218 2039 280 2260 746 364 230 448 686 686 1016 235 315 736 251 526 878 261 304 1781 1876 2267 323 272 2173 2242 598 438 260 630 672 558 1609 271 268 439 339 2273 471 515 287 281 365 283 299 323 380 991 290 843 296 596 298 324 567 1342 321 323 442 2184 633 375 615 528 341 664 2119 385 333 351 335 2082 371 557 1040 458 725 412 353 350 636 441 962 2105 542 373 522 393 379 615 385 416 2073 480 659 2293 423 671 2300 704 506 1002 551 421 419 617 430 781 1088 487 908 1495 2314 777 449 614 902 1361 1781 466 548 657 2330 489 899 645 764 487 1989 523 958 1328 493 521 2325 1804 1019 1423 549 556 593 1062 1909 546 2389 579 857 564 616 573 1445 923 959 1089 601 742 1063 624 1443 2335 657 710 629 639 1792 927 1205 2409 681 663 1444 1787 676 693 1020 1013 867 958 710 1441 743 808 1638 723 737 735 735 2335 791 765 799 776 1301 1118 794 785 796 805 790 859 809 793 2320 2219 796 803 834 803 811 999 860 831 939 1630 866 905 848 852 849 857 866 1122 1352 1018 1898 893 896 2322 905 958 1211 1067 968 2389 929 1162 1147 1005 2324 1159 1166 961 988 1187 966 2378 2386 2315 1050 987 991 994 1610 2383 2377 1110 2374 2368 1034 1395 2037 2270 1087 1319 1428 1220 2369 1353 1873 2253 2386 1134 1540 1306 1247 1216 1187 1265 2106 1191 1932 1454 1207 1389 2260 1630 1299 2349 2345 2189 1690 1939 2319 2199 2219 2069 2260 2206 2297 2251 1368 2265 2255 1691 2239 2258 2255 1913 2227 2094 2141 2228 1387 1476
651 557 440 442 459 488 499 501 499 502 482 463 493 480 421 370 415 444 310 401 267 351 388 370 396 336 210 324 377 359 254 368 345 348 339 307 323 260 223 153 504 327 291 301 339 316 315 273 190 454 301 300 286 253 349 357 344 76 285 189 692 690 206 99 221 192 234 54 933 54 213 125 205 177 173 442 43 151 106 13 291 264 184 0 136 171 207 767 61 329 231 451 246 240 811 182 112 895 57 245 510 84 289 243 46 142 63 262 211 111 44 187 264 245 234 606 1226 103 155 249 746 667 268 72 301 257 682 691 101 193 398 132 230 182 157 385 678 337 1074 108 120 777 128 206 187 469 280 300 364 130 125 635 376 293 241 183 1167 357 445 124 131 234 230 220 672 189 171 146 136 366 735 711 945 340 364 177 253 409 192 366 349 444 381 801 258 238 423 400 348 220 387 2088 173 387 525 267 231 209 1569 257 290 659 320 376 229 197 240 471 225 411 268 330 610 208 210 351 1825 388 287 1856 419 2077 573 246 319 304 516 516 838 307 457 566 266 372 703 365 437 1599 1694 2084 250 383 1991 2059 439 307 287 468 507 404 1428 350 318 314 472 2090 338 373 377 346 284 357 397 440 293 817 335 674 375 445 365 428 422 1164 322 415 335 2002 481 497 467 400 342 512 1938 329 393 442 372 1901 479 426 868 363 570 348 422 405 493 360 794 1924 427 426 414 479 440 483 394 520 1892 400 521 2112 395 533 2119 562 419 837 448 418 441 498 489 635 921 429 751 1320 2134 634 483 508 748 1189 1604 472 474 541 2150 574 748 536 630 530 1811 488 805 1159 520 495 2146 1629 865 1254 546 623 544 909 1734 570 2210 551 727 567 564 592 1279 790 822 941 627 653 919 619 1279 2158 621 644 662 640 1622 806 1055 2233 745 683 1284 1618 705 676 891 886 768 842 755 1283 818 737 1475 729 794 761 757 2161 747 825 879 755 1156 990 866 850 865 874 784 802 791 803 2148 2048 808 801 902 819 808 903 932 821 864 1474 826 993 826 911 833 912 925 1012 1215 932 1736 953 868 2153 875 1046 1092 975 1056 2219 998 1053 1042 938 2155 1055 1061 1032 938 1081 930 2210 2217 2148 979 945 948 951 1465 2215 2210 1028 2207 2201 980 1268 1878 2106 1024 1206 1303 1123 2204 1238 1721 2090 2221 1066 1408 1200 1153 1130 1109 1169 1949 1120 1781 1336 1133 1279 2100 1497 1208 2188 2185 2032 1558 1793 2161 2044 2064 1918 2104 2051 2140 2096 1280 2109 2100 1563 2084 2102 2100 1773 2075 1946 1992 2077 1315 1411
596 492 414 410 405 418 423 419 417 415 400 381 401 390 340 306 327 348 273 305 242 266 290 270 289 244 222 235 273 259 198 262 242 243 233 209 219 177 163 200 635 217 189 194 224 205 199 165 116 587 179 178 165 138 221 490 216 168 158 79 827 825 87 78 94 71 367 117 1069 175 82 35 340 45 308 577 94 286 31 148 156 129 49 136 0 306 72 903 196 193 366 586 111 105 946 48 31 1031 85 110 646 217 424 109 175 29 193 129 345 242 161 61 132 114 104 740 1361 232 287 383 881 802 401 118 171 131 817 826 218 84 532 78 111 310 280 517 812 209 1209 212 231 912 111 110 104 601 408 181 238 231 222 768 250 421 137 300 1302 233 576 162 221 356 137 133 805 302 279 239 171 494 868 844 1079 466 492 278 372 286 299 247 475 573 508 935 171 163 551 527 236 325 271 2223 243 512 655 183 174 303 1703 364 404 789 223 497 326 204 339 597 315 299 205 443 739 238 246 255 1960 285 222 1990 311 2211 699 326 242 406 640 640 968 242 348 690 240 482 831 279 333 1733 1827 2219 293 293 2125 2194 554 398 254 585 627 515 1561 281 269 400 369 2225 431 474 301 287 335 292 316 347 349 944 290 798 307 553 305 344 525 1294 309 338 407 2136 590 402 573 490 330 621 2071 361 339 367 334 2034 393 519 994 426 682 386 362 355 596 412 917 2057 507 378 488 408 386 577 377 437 2025 452 620 2245 406 631 2252 663 476 957 519 411 416 582 438 740 1043 464 865 1448 2266 736 449 581 859 1315 1734 459 522 623 2282 505 857 612 725 490 1942 506 916 1283 493 506 2278 1758 977 1378 540 567 574 1020 1862 545 2341 565 820 558 596 571 1401 885 921 1048 601 714 1023 616 1399 2288 641 687 631 633 1746 892 1163 2362 692 662 1401 1742 678 682 984 977 837 924 717 1398 758 785 1594 719 747 736 735 2288 774 775 815 765 1261 1082 809 797 809 819 783 839 799 790 2274 2173 794 797 847 802 805 970 874 823 915 1587 850 924 837 863 840 867 877 1090 1314 991 1854 904 883 2277 892 977 1177 1039 988 2343 943 1130 1116 983 2278 1128 1135 976 970 1156 952 2333 2340 2270 1027 971 975 978 1570 2338 2332 1085 2329 2323 1016 1359 1994 2226 1066 1287 1393 1191 2325 1320 1832 2209 2342 1112 1503 1275 1219 1190 1163 1237 2064 1168 1891 1420 1184 1357 2217 1593 1272 2306 2302 2146 1654 1899 2276 2157 2177 2028 2218 2164 2254 2209 1342 2223 2213 1655 2197 2216 2213 1875 2186 2054 2100 2187 1365 1455
