535
369 346 323 298 191 191 277 460 346 339 332 324 317 212 200 187 175 163 277 460 346 346 346 346 339 339 339 339 332 332 332 332 324 324 324 324 317 317 317 317 212 187 187 187 187 175 175 175 175 163 163 163 163 110 98 94 94 94 110 98 85 85 85 119 105 85 74 85 119 105 85 0 85 119 105 85 74 85 131 131 131 131 135 135 135 135 138 138 138 138 142 142 142 142 147 147 147 147 173 173 173 173 177 177 177 177 181 181 181 181 187 187 187 187 192 192 192 192 213 213 213 219 219 219 225 225 225 231 231 231 237 237 237 277 460 418 415 415 415 415 415 415 413 411 408 405 377 376 373 336 336 180 135 263 237 263 142 237 237 263 173 263 177 237 181 283 283 283 283 219 419 419 419 419 303 303 303 303 213 238 212 200 212 200 200 212 200 237 231 213 225 219 187 192 225 213 219 231 237 277 411 373 369 336 375 334 332 377 329 408 327 413 409 371 329 332 334 336 369 371 327 373 377 408 375 411 409 413 369 371 377 332 327 413 375 334 408 409 373 411 329 408 329 409 327 411 413 332 371 369 334 373 375 332 375 371 411 334 408 369 373 329 409 327 231 237 225 370 367 335 325 332 328 231 219 237 335 325 405 328 332 370 380 339 367 376 411 408 373 415 418 187 181 178 178 178 178 192 178 178 178 179 179 179 179 179 339 335 418 411 376 367 370 373 380 328 408 332 405 325 415 181 181 181 181 181 328 325 339 367 370 332 335 415 373 380 408 411 376 418 405 185 185 185 185 185 185 185 185 185 185 185 187 192 213 219 223 229 235 179 179 368 378 340 416 413 406 371 419 409 326 336 333 381 329 375 176 176 176 176 176 174 174 174 276 174 174 172 172 175 172 179 184 190 172 211 223 229 235 217 168 168 168 168 190 184 179 175 333 375 328 367 416 324 342 409 371 382 405 413 378 337 217 211 229 235 405 337 328 375 382 413 342 416 324 371 333 409 378 367 405 416 324 409 328 413 333 378 367 405 367 416 324 333 413 409 328 378 371 405 382 416 378 375 337 367 420 342 333 328 324 413 409 276 333 347 363 413 369 375 419 380 340 386 401 425 319 407 326 401 413 347 363 319 369 340 419 375 407 380 326 425 333 386 326 319 340 333 425 419 413 386 407 401 401 407 319 413 326 340 425 386 333 419 386 326 401 333 425 319 413 407 340 419 460
369 346 323 298 185 185 277 460 346 339 332 324 317 212 200 187 175 163 277 460 346 346 346 346 339 339 339 339 332 332 332 332 324 324 324 324 317 317 317 317 212 187 187 187 187 175 175 175 175 163 163 163 163 121 118 105 94 94 121 118 105 93 85 125 119 105 85 74 125 119 105 85 0 125 119 105 85 74 131 131 131 131 135 135 135 135 138 138 138 138 142 142 142 142 147 147 147 147 173 173 173 173 177 177 177 177 181 181 181 181 187 187 187 187 192 192 192 192 213 213 213 219 219 219 225 225 225 231 231 231 237 237 237 277 460 418 415 415 415 415 415 415 413 411 408 405 377 376 373 336 336 186 138 267 242 267 142 242 242 267 173 267 177 242 181 287 287 287 287 219 419 419 419 419 307 307 307 307 208 238 212 200 212 200 200 212 200 237 231 213 225 219 187 192 225 213 219 231 237 277 411 373 369 336 375 334 332 377 329 408 327 413 409 371 329 332 334 336 369 371 327 373 377 408 375 411 409 413 369 371 377 332 327 413 375 334 408 409 373 411 329 408 329 409 327 411 413 332 371 369 334 373 375 332 375 371 411 334 408 369 373 329 409 327 231 237 225 370 367 335 325 332 328 231 219 237 335 325 405 328 332 370 380 339 367 376 411 408 373 415 418 187 183 183 183 183 183 192 183 183 183 185 185 185 185 185 339 335 418 411 376 367 370 373 380 328 408 332 405 325 415 187 187 187 187 187 328 325 339 367 370 332 335 415 373 380 408 411 376 418 405 190 190 190 190 190 190 190 190 190 190 190 190 192 213 219 223 229 235 174 179 368 378 340 416 413 406 371 419 409 326 336 333 381 329 375 170 170 170 170 170 168 168 168 276 168 168 166 166 175 171 179 184 190 166 211 223 229 235 217 162 162 162 162 190 184 179 175 333 375 328 367 416 324 342 409 371 382 405 413 378 337 217 211 229 235 405 337 328 375 382 413 342 416 324 371 333 409 378 367 405 416 324 409 328 413 333 378 367 405 367 416 324 333 413 409 328 378 371 405 382 416 378 375 337 367 420 342 333 328 324 413 409 276 333 347 363 413 369 375 419 380 340 386 401 425 319 407 326 401 413 347 363 319 369 340 419 375 407 380 326 425 333 386 326 319 340 333 425 419 413 386 407 401 401 407 319 413 326 340 425 386 333 419 386 326 401 333 425 319 413 407 340 419 460
370 348 324 300 208 208 276 461 348 340 333 326 318 214 202 189 177 166 276 461 348 348 348 348 340 340 340 340 333 333 333 333 326 326 326 326 318 318 318 318 214 189 189 189 189 177 177 177 177 166 166 166 166 102 102 105 118 121 94 94 105 118 121 85 85 105 119 125 74 85 105 119 125 0 85 105 119 125 129 129 129 129 132 132 132 132 136 136 136 136 140 140 140 140 144 144 144 144 171 171 171 171 175 175 175 175 179 179 179 179 184 184 184 184 190 190 190 190 211 211 211 217 217 217 223 223 223 229 229 229 235 235 235 276 461 419 416 416 416 416 416 416 415 413 409 406 378 378 374 337 337 163 132 249 222 249 140 222 222 249 171 249 175 222 179 272 272 272 272 217 420 420 420 420 292 292 292 292 229 240 214 202 214 202 202 214 202 235 229 211 223 217 184 190 223 211 217 229 235 276 413 374 371 337 376 335 333 378 331 409 328 415 411 373 331 333 335 337 371 373 328 374 378 409 376 413 411 415 371 373 378 333 328 415 376 335 409 411 374 413 331 409 331 411 328 413 415 333 373 371 335 374 376 333 376 373 413 335 409 371 374 331 411 328 229 235 223 371 368 336 326 333 329 229 217 235 336 326 406 329 333 371 381 340 368 378 413 409 374 416 419 184 179 175 171 160 160 190 160 160 160 162 162 162 162 162 340 336 419 413 378 368 371 374 381 329 409 333 406 326 416 164 164 164 164 164 329 326 340 368 371 333 336 416 374 381 409 413 378 419 406 168 168 168 168 168 168 168 168 168 171 175 184 190 211 217 221 227 233 196 196 369 379 341 417 414 408 373 420 411 327 338 334 382 331 376 193 193 193 193 193 191 191 191 274 191 191 189 189 189 189 189 189 189 189 209 221 227 233 215 185 185 185 185 187 182 182 182 334 376 330 368 418 325 343 410 372 383 406 414 380 339 215 209 227 233 406 339 330 376 383 414 343 418 325 372 334 410 380 368 406 418 325 410 330 414 334 380 368 406 368 418 325 334 414 410 330 380 372 406 383 418 380 376 339 368 421 343 334 330 325 414 410 274 334 348 364 414 370 376 420 382 341 388 402 426 321 408 327 402 414 348 364 321 370 341 420 376 408 382 327 426 334 388 327 321 341 334 426 420 414 388 408 402 402 408 321 414 327 341 426 388 334 420 388 327 402 334 426 321 414 408 341 420 461
370 348 324 300 202 202 276 461 348 340 333 326 318 214 202 189 177 166 276 461 348 348 348 348 340 340 340 340 333 333 333 333 326 326 326 326 318 318 318 318 214 189 189 189 189 177 177 177 177 166 166 166 166 102 102 102 102 110 94 94 94 98 110 85 85 85 105 119 85 74 85 105 119 85 0 85 105 119 129 129 129 129 132 132 132 132 136 136 136 136 140 140 140 140 144 144 144 144 171 171 171 171 175 175 175 175 179 179 179 179 184 184 184 184 190 190 190 190 211 211 211 217 217 217 223 223 223 229 229 229 235 235 235 276 461 419 416 416 416 416 416 416 415 413 409 406 378 378 374 337 337 169 132 254 227 254 140 227 227 254 171 254 175 227 179 276 276 276 276 217 420 420 420 420 296 296 296 296 223 240 214 202 214 202 202 214 202 235 229 211 223 217 184 190 223 211 217 229 235 276 413 374 371 337 376 335 333 378 331 409 328 415 411 373 331 333 335 337 371 373 328 374 378 409 376 413 411 415 371 373 378 333 328 415 376 335 409 411 374 413 331 409 331 411 328 413 415 333 373 371 335 374 376 333 376 373 413 335 409 371 374 331 411 328 229 235 223 371 368 336 326 333 329 229 217 235 336 326 406 329 333 371 381 340 368 378 413 409 374 416 419 184 179 175 171 166 166 190 166 166 166 168 168 168 168 168 340 336 419 413 378 368 371 374 381 329 409 333 406 326 416 170 170 170 170 170 329 326 340 368 371 333 336 416 374 381 409 413 378 419 406 173 173 173 173 173 173 173 173 173 173 175 184 190 211 217 221 227 233 191 191 369 379 341 417 414 408 373 420 411 327 338 334 382 331 376 187 187 187 187 187 185 185 185 274 185 185 184 184 184 184 184 184 187 184 209 221 227 233 215 179 179 179 179 187 182 177 176 334 376 330 368 418 325 343 410 372 383 406 414 380 339 215 209 227 233 406 339 330 376 383 414 343 418 325 372 334 410 380 368 406 418 325 410 330 414 334 380 368 406 368 418 325 334 414 410 330 380 372 406 383 418 380 376 339 368 421 343 334 330 325 414 410 274 334 348 364 414 370 376 420 382 341 388 402 426 321 408 327 402 414 348 364 321 370 341 420 376 408 382 327 426 334 388 327 321 341 334 426 420 414 388 408 402 402 408 321 414 327 341 426 388 334 420 388 327 402 334 426 321 414 408 341 420 461
370 348 324 300 196 196 276 461 348 340 333 326 318 214 202 189 177 166 276 461 348 348 348 348 340 340 340 340 333 333 333 333 326 326 326 326 318 318 318 318 214 189 189 189 189 177 177 177 177 166 166 166 166 102 102 102 102 102 94 94 94 94 94 105 85 85 85 105 105 85 74 85 105 105 85 0 85 105 129 129 129 129 132 132 132 132 136 136 136 136 140 140 140 140 144 144 144 144 171 171 171 171 175 175 175 175 179 179 179 179 184 184 184 184 190 190 190 190 211 211 211 217 217 217 223 223 223 229 229 229 235 235 235 276 461 419 416 416 416 416 416 416 415 413 409 406 378 378 374 337 337 175 132 260 232 260 140 232 232 260 171 260 175 232 179 280 280 280 280 217 420 420 420 420 300 300 300 300 218 240 214 202 214 202 202 214 202 235 229 211 223 217 184 190 223 211 217 229 235 276 413 374 371 337 376 335 333 378 331 409 328 415 411 373 331 333 335 337 371 373 328 374 378 409 376 413 411 415 371 373 378 333 328 415 376 335 409 411 374 413 331 409 331 411 328 413 415 333 373 371 335 374 376 333 376 373 413 335 409 371 374 331 411 328 229 235 223 371 368 336 326 333 329 229 217 235 336 326 406 329 333 371 381 340 368 378 413 409 374 416 419 184 179 175 172 172 172 190 172 172 172 173 173 173 173 173 340 336 419 413 378 368 371 374 381 329 409 333 406 326 416 175 175 175 175 175 329 326 340 368 371 333 336 416 374 381 409 413 378 419 406 179 179 179 179 179 179 179 179 179 179 179 184 190 211 217 221 227 233 185 185 369 379 341 417 414 408 373 420 411 327 338 334 382 331 376 181 181 181 181 181 179 179 179 274 179 179 178 178 178 178 178 182 187 178 209 221 227 233 215 174 174 174 174 187 182 177 173 334 376 330 368 418 325 343 410 372 383 406 414 380 339 215 209 227 233 406 339 330 376 383 414 343 418 325 372 334 410 380 368 406 418 325 410 330 414 334 380 368 406 368 418 325 334 414 410 330 380 372 406 383 418 380 376 339 368 421 343 334 330 325 414 410 274 334 348 364 414 370 376 420 382 341 388 402 426 321 408 327 402 414 348 364 321 370 341 420 376 408 382 327 426 334 388 327 321 341 334 426 420 414 388 408 402 402 408 321 414 327 341 426 388 334 420 388 327 402 334 426 321 414 408 341 420 461
370 348 324 300 191 191 276 461 348 340 333 326 318 214 202 189 177 166 276 461 348 348 348 348 340 340 340 340 333 333 333 333 326 326 326 326 318 318 318 318 214 189 189 189 189 177 177 177 177 166 166 166 166 110 102 102 102 102 110 98 94 94 94 119 105 85 85 85 119 105 85 74 85 119 105 85 0 85 129 129 129 129 132 132 132 132 136 136 136 136 140 140 140 140 144 144 144 144 171 171 171 171 175 175 175 175 179 179 179 179 184 184 184 184 190 190 190 190 211 211 211 217 217 217 223 223 223 229 229 229 235 235 235 276 461 419 416 416 416 416 416 416 415 413 409 406 378 378 374 337 337 180 132 263 237 263 140 237 237 263 171 263 175 237 179 283 283 283 283 217 420 420 420 420 303 303 303 303 213 240 214 202 214 202 202 214 202 235 229 211 223 217 184 190 223 211 217 229 235 276 413 374 371 337 376 335 333 378 331 409 328 415 411 373 331 333 335 337 371 373 328 374 378 409 376 413 411 415 371 373 378 333 328 415 376 335 409 411 374 413 331 409 331 411 328 413 415 333 373 371 335 374 376 333 376 373 413 335 409 371 374 331 411 328 229 235 223 371 368 336 326 333 329 229 217 235 336 326 406 329 333 371 381 340 368 378 413 409 374 416 419 184 179 178 178 178 178 190 178 178 178 179 179 179 179 179 340 336 419 413 378 368 371 374 381 329 409 333 406 326 416 181 181 181 181 181 329 326 340 368 371 333 336 416 374 381 409 413 378 419 406 185 185 185 185 185 185 185 185 185 185 185 185 190 211 217 221 227 233 179 179 369 379 341 417 414 408 373 420 411 327 338 334 382 331 376 176 176 176 176 176 174 174 174 274 174 174 172 172 173 172 177 182 187 172 209 221 227 233 215 168 168 168 168 187 182 177 173 334 376 330 368 418 325 343 410 372 383 406 414 380 339 215 209 227 233 406 339 330 376 383 414 343 418 325 372 334 410 380 368 406 418 325 410 330 414 334 380 368 406 368 418 325 334 414 410 330 380 372 406 383 418 380 376 339 368 421 343 334 330 325 414 410 274 334 348 364 414 370 376 420 382 341 388 402 426 321 408 327 402 414 348 364 321 370 341 420 376 408 382 327 426 334 388 327 321 341 334 426 420 414 388 408 402 402 408 321 414 327 341 426 388 334 420 388 327 402 334 426 321 414 408 341 420 461
370 348 324 300 185 185 276 461 348 340 333 326 318 214 202 189 177 166 276 461 348 348 348 348 340 340 340 340 333 333 333 333 326 326 326 326 318 318 318 318 214 189 189 189 189 177 177 177 177 166 166 166 166 121 118 105 102 102 121 118 105 94 94 125 119 105 85 85 125 119 105 85 74 125 119 105 85 0 129 129 129 129 132 132 132 132 136 136 136 136 140 140 140 140 144 144 144 144 171 171 171 171 175 175 175 175 179 179 179 179 184 184 184 184 190 190 190 190 211 211 211 217 217 217 223 223 223 229 229 229 235 235 235 276 461 419 416 416 416 416 416 416 415 413 409 406 378 378 374 337 337 186 138 267 242 267 140 242 242 267 171 267 175 242 179 287 287 287 287 217 420 420 420 420 307 307 307 307 208 240 214 202 214 202 202 214 202 235 229 211 223 217 184 190 223 211 217 229 235 276 413 374 371 337 376 335 333 378 331 409 328 415 411 373 331 333 335 337 371 373 328 374 378 409 376 413 411 415 371 373 378 333 328 415 376 335 409 411 374 413 331 409 331 411 328 413 415 333 373 371 335 374 376 333 376 373 413 335 409 371 374 331 411 328 229 235 223 371 368 336 326 333 329 229 217 235 336 326 406 329 333 371 381 340 368 378 413 409 374 416 419 184 183 183 183 183 183 190 183 183 183 185 185 185 185 185 340 336 419 413 378 368 371 374 381 329 409 333 406 326 416 187 187 187 187 187 329 326 340 368 371 333 336 416 374 381 409 413 378 419 406 190 190 190 190 190 190 190 190 190 190 190 190 190 211 217 221 227 233 174 177 369 379 341 417 414 408 373 420 411 327 338 334 382 331 376 170 170 170 170 170 168 168 168 274 168 168 166 166 173 169 177 182 187 166 209 221 227 233 215 162 162 162 162 187 182 177 173 334 376 330 368 418 325 343 410 372 383 406 414 380 339 215 209 227 233 406 339 330 376 383 414 343 418 325 372 334 410 380 368 406 418 325 410 330 414 334 380 368 406 368 418 325 334 414 410 330 380 372 406 383 418 380 376 339 368 421 343 334 330 325 414 410 274 334 348 364 414 370 376 420 382 341 388 402 426 321 408 327 402 414 348 364 321 370 341 420 376 408 382 327 426 334 388 327 321 341 334 426 420 414 388 408 402 402 408 321 414 327 341 426 388 334 420 388 327 402 334 426 321 414 408 341 420 461
380 358 335 311 208 208 262 471 358 351 344 336 329 231 219 208 196 182 262 471 358 358 358 358 351 351 351 351 344 344 344 344 336 336 336 336 329 329 329 329 231 208 208 208 208 196 196 196 196 182 182 182 182 138 138 138 138 138 136 136 136 136 136 133 133 133 133 133 131 131 131 131 131 129 129 129 129 129 0 85 105 119 82 85 125 105 95 119 125 95 107 107 121 128 119 119 121 128 146 146 146 146 154 154 154 154 161 161 161 161 168 168 168 168 172 172 172 172 193 193 193 200 200 200 206 206 206 212 212 212 218 218 218 262 471 428 426 426 426 426 426 425 424 422 419 416 388 387 384 348 348 163 103 249 222 249 107 222 222 249 146 249 154 222 161 272 272 272 272 200 430 430 430 430 292 292 292 292 229 257 231 219 231 219 219 231 219 218 212 193 206 200 168 172 206 193 200 212 218 262 422 384 380 348 386 346 344 388 342 418 339 424 420 382 342 344 346 348 380 382 339 384 388 418 386 422 420 424 380 382 388 344 339 424 386 346 418 420 384 422 342 418 342 420 339 422 424 344 382 380 346 384 386 344 386 382 422 346 418 380 384 342 420 339 212 218 206 381 378 347 337 344 340 212 200 218 347 337 416 340 344 381 390 351 378 387 422 419 384 425 428 168 161 160 160 160 160 172 160 160 160 162 162 162 162 162 351 347 428 422 387 378 381 384 390 340 419 344 416 337 425 164 164 164 164 164 340 337 351 378 381 344 347 425 384 390 419 422 387 428 416 168 168 168 168 168 168 168 168 168 168 168 168 172 193 200 204 210 216 196 196 379 388 352 426 423 417 382 429 420 338 349 345 391 342 385 193 193 193 193 193 191 191 191 260 191 191 189 189 189 189 189 189 189 189 191 204 210 216 198 185 185 185 185 182 182 182 182 345 385 341 377 427 336 354 419 381 393 415 423 389 349 198 191 210 216 415 349 341 385 393 423 354 427 336 381 345 419 389 377 415 427 336 419 341 423 345 389 377 415 377 427 336 345 423 419 341 389 381 415 393 427 389 385 349 377 431 354 345 341 336 423 419 260 345 359 373 423 379 385 429 391 352 397 411 435 331 417 338 411 423 359 373 331 379 352 429 385 417 391 338 435 345 397 338 331 352 345 435 429 423 397 417 411 411 417 331 423 338 352 435 397 345 429 397 338 411 345 435 331 423 417 352 429 471
380 358 335 311 202 202 262 471 358 351 344 336 329 231 219 208 196 182 262 471 358 358 358 358 351 351 351 351 344 344 344 344 336 336 336 336 329 329 329 329 231 208 208 208 208 196 196 196 196 182 182 182 182 138 138 138 138 138 136 136 136 136 136 133 133 133 133 133 131 131 131 131 131 129 129 129 129 129 85 0 85 105 85 82 119 85 96 105 119 95 107 107 110 122 119 119 119 122 146 146 146 146 154 154 154 154 161 161 161 161 168 168 168 168 172 172 172 172 193 193 193 200 200 200 206 206 206 212 212 212 218 218 218 262 471 428 426 426 426 426 426 425 424 422 419 416 388 387 384 348 348 169 119 254 227 254 119 227 227 254 146 254 154 227 161 276 276 276 276 200 430 430 430 430 296 296 296 296 223 257 231 219 231 219 219 231 219 218 212 193 206 200 168 172 206 193 200 212 218 262 422 384 380 348 386 346 344 388 342 418 339 424 420 382 342 344 346 348 380 382 339 384 388 418 386 422 420 424 380 382 388 344 339 424 386 346 418 420 384 422 342 418 342 420 339 422 424 344 382 380 346 384 386 344 386 382 422 346 418 380 384 342 420 339 212 218 206 381 378 347 337 344 340 212 200 218 347 337 416 340 344 381 390 351 378 387 422 419 384 425 428 168 166 166 166 166 166 172 166 166 166 168 168 168 168 168 351 347 428 422 387 378 381 384 390 340 419 344 416 337 425 170 170 170 170 170 340 337 351 378 381 344 347 425 384 390 419 422 387 428 416 173 173 173 173 173 173 173 173 173 173 173 173 173 193 200 204 210 216 191 191 379 388 352 426 423 417 382 429 420 338 349 345 391 342 385 187 187 187 187 187 185 185 185 260 185 185 184 184 184 184 184 184 184 184 191 204 210 216 198 179 179 179 179 176 176 176 176 345 385 341 377 427 336 354 419 381 393 415 423 389 349 198 191 210 216 415 349 341 385 393 423 354 427 336 381 345 419 389 377 415 427 336 419 341 423 345 389 377 415 377 427 336 345 423 419 341 389 381 415 393 427 389 385 349 377 431 354 345 341 336 423 419 260 345 359 373 423 379 385 429 391 352 397 411 435 331 417 338 411 423 359 373 331 379 352 429 385 417 391 338 435 345 397 338 331 352 345 435 429 423 397 417 411 411 417 331 423 338 352 435 397 345 429 397 338 411 345 435 331 423 417 352 429 471
380 358 335 311 196 196 262 471 358 351 344 336 329 231 219 208 196 182 262 471 358 358 358 358 351 351 351 351 344 344 344 344 336 336 336 336 329 329 329 329 231 208 208 208 208 196 196 196 196 182 182 182 182 138 138 138 138 138 136 136 136 136 136 133 133 133 133 133 131 131 131 131 131 129 129 129 129 129 105 85 0 85 105 85 105 82 115 95 105 95 107 115 107 115 119 119 119 119 146 146 146 146 154 154 154 154 161 161 161 161 168 168 168 168 172 172 172 172 193 193 193 200 200 200 206 206 206 212 212 212 218 218 218 262 471 428 426 426 426 426 426 425 424 422 419 416 388 387 384 348 348 175 124 260 232 260 124 232 232 260 146 260 154 232 161 280 280 280 280 200 430 430 430 430 300 300 300 300 221 257 231 219 231 219 219 231 219 218 212 193 206 200 168 172 206 193 200 212 218 262 422 384 380 348 386 346 344 388 342 418 339 424 420 382 342 344 346 348 380 382 339 384 388 418 386 422 420 424 380 382 388 344 339 424 386 346 418 420 384 422 342 418 342 420 339 422 424 344 382 380 346 384 386 344 386 382 422 346 418 380 384 342 420 339 212 218 206 381 378 347 337 344 340 212 200 218 347 337 416 340 344 381 390 351 378 387 422 419 384 425 428 172 172 172 172 172 172 172 172 172 172 173 173 173 173 173 351 347 428 422 387 378 381 384 390 340 419 344 416 337 425 175 175 175 175 175 340 337 351 378 381 344 347 425 384 390 419 422 387 428 416 179 179 179 179 179 179 179 179 179 179 179 179 179 193 200 204 210 216 185 185 379 388 352 426 423 417 382 429 420 338 349 345 391 342 385 181 181 181 181 181 179 179 179 260 179 179 178 178 178 178 178 178 178 178 191 204 210 216 198 174 174 174 174 171 171 171 171 345 385 341 377 427 336 354 419 381 393 415 423 389 349 198 191 210 216 415 349 341 385 393 423 354 427 336 381 345 419 389 377 415 427 336 419 341 423 345 389 377 415 377 427 336 345 423 419 341 389 381 415 393 427 389 385 349 377 431 354 345 341 336 423 419 260 345 359 373 423 379 385 429 391 352 397 411 435 331 417 338 411 423 359 373 331 379 352 429 385 417 391 338 435 345 397 338 331 352 345 435 429 423 397 417 411 411 417 331 423 338 352 435 397 345 429 397 338 411 345 435 331 423 417 352 429 471
380 358 335 311 191 191 262 471 358 351 344 336 329 231 219 208 196 182 262 471 358 358 358 358 351 351 351 351 344 344 344 344 336 336 336 336 329 329 329 329 231 208 208 208 208 196 196 196 196 182 182 182 182 138 138 138 138 138 136 136 136 136 136 133 133 133 133 133 131 131 131 131 131 129 129 129 129 129 119 105 85 0 119 105 85 85 122 95 95 110 107 122 107 107 119 119 119 119 146 146 146 146 154 154 154 154 161 161 161 161 168 168 168 168 172 172 172 172 193 193 193 200 200 200 206 206 206 212 212 212 218 218 218 262 471 428 426 426 426 426 426 425 424 422 419 416 388 387 384 348 348 180 130 263 237 263 130 237 237 263 146 263 154 237 161 283 283 283 283 200 430 430 430 430 303 303 303 303 221 257 231 219 231 219 219 231 219 218 212 193 206 200 168 172 206 193 200 212 218 262 422 384 380 348 386 346 344 388 342 418 339 424 420 382 342 344 346 348 380 382 339 384 388 418 386 422 420 424 380 382 388 344 339 424 386 346 418 420 384 422 342 418 342 420 339 422 424 344 382 380 346 384 386 344 386 382 422 346 418 380 384 342 420 339 212 218 206 381 378 347 337 344 340 212 200 218 347 337 416 340 344 381 390 351 378 387 422 419 384 425 428 178 178 178 178 178 178 178 178 178 178 179 179 179 179 179 351 347 428 422 387 378 381 384 390 340 419 344 416 337 425 181 181 181 181 181 340 337 351 378 381 344 347 425 384 390 419 422 387 428 416 185 185 185 185 185 185 185 185 185 185 185 185 185 193 200 204 210 216 179 179 379 388 352 426 423 417 382 429 420 338 349 345 391 342 385 176 176 176 176 176 174 174 174 260 174 174 172 172 172 172 172 172 172 172 191 204 210 216 198 168 168 168 168 170 166 165 165 345 385 341 377 427 336 354 419 381 393 415 423 389 349 198 191 210 216 415 349 341 385 393 423 354 427 336 381 345 419 389 377 415 427 336 419 341 423 345 389 377 415 377 427 336 345 423 419 341 389 381 415 393 427 389 385 349 377 431 354 345 341 336 423 419 260 345 359 373 423 379 385 429 391 352 397 411 435 331 417 338 411 423 359 373 331 379 352 429 385 417 391 338 435 345 397 338 331 352 345 435 429 423 397 417 411 411 417 331 423 338 352 435 397 345 429 397 338 411 345 435 331 423 417 352 429 471
381 360 337 314 208 208 259 472 360 353 346 338 331 234 222 211 199 186 259 472 360 360 360 360 353 353 353 353 346 346 346 346 338 338 338 338 331 331 331 331 234 211 211 211 211 199 199 199 199 186 186 186 186 142 142 142 142 142 139 139 139 139 139 137 137 137 137 137 135 135 135 135 135 132 132 132 132 132 82 85 105 119 0 85 125 105 82 119 125 82 105 95 121 128 107 107 121 128 141 141 141 141 149 149 149 149 156 156 156 156 164 164 164 164 169 169 169 169 189 189 189 197 197 197 203 203 203 209 209 209 215 215 215 259 472 430 428 428 428 428 428 427 426 424 421 418 390 389 386 350 350 163 103 249 222 249 103 222 222 249 141 249 149 222 156 272 272 272 272 197 432 432 432 432 292 292 292 292 229 260 234 222 234 222 222 234 222 215 209 189 203 197 164 169 203 189 197 209 215 259 424 386 382 350 388 348 346 390 344 420 341 426 422 384 344 346 348 350 382 384 341 386 390 420 388 424 422 426 382 384 390 346 341 426 388 348 420 422 386 424 344 420 344 422 341 424 426 346 384 382 348 386 388 346 388 384 424 348 420 382 386 344 422 341 209 215 203 383 380 349 339 346 342 209 197 215 349 339 418 342 346 383 392 353 380 389 424 421 386 427 430 164 160 160 160 160 160 169 160 160 160 162 162 162 162 162 353 349 430 424 389 380 383 386 392 342 421 346 418 339 427 164 164 164 164 164 342 339 353 380 383 346 349 427 386 392 421 424 389 430 418 168 168 168 168 168 168 168 168 168 168 168 168 169 189 197 201 207 213 196 196 381 390 354 428 425 419 384 431 422 340 351 347 393 344 387 193 193 193 193 193 191 191 191 257 191 191 189 189 189 189 189 189 189 189 187 201 207 213 194 185 185 185 185 182 182 182 182 347 387 343 379 429 338 356 421 383 395 417 425 391 351 194 187 207 213 417 351 343 387 395 425 356 429 338 383 347 421 391 379 417 429 338 421 343 425 347 391 379 417 379 429 338 347 425 421 343 391 383 417 395 429 391 387 351 379 433 356 347 343 338 425 421 257 347 361 375 425 381 387 431 393 354 399 413 437 333 419 340 413 425 361 375 333 381 354 431 387 419 393 340 437 347 399 340 333 354 347 437 431 425 399 419 413 413 419 333 425 340 354 437 399 347 431 399 340 413 347 437 333 425 419 354 431 472
381 360 337 314 202 202 259 472 360 353 346 338 331 234 222 211 199 186 259 472 360 360 360 360 353 353 353 353 346 346 346 346 338 338 338 338 331 331 331 331 234 211 211 211 211 199 199 199 199 186 186 186 186 142 142 142 142 142 139 139 139 139 139 137 137 137 137 137 135 135 135 135 135 132 132 132 132 132 85 82 85 105 85 0 119 85 96 105 119 82 95 96 110 122 107 107 110 122 141 141 141 141 149 149 149 149 156 156 156 156 164 164 164 164 169 169 169 169 189 189 189 197 197 197 203 203 203 209 209 209 215 215 215 259 472 430 428 428 428 428 428 427 426 424 421 418 390 389 386 350 350 169 119 254 227 254 119 227 227 254 141 254 149 227 156 276 276 276 276 197 432 432 432 432 296 296 296 296 224 260 234 222 234 222 222 234 222 215 209 189 203 197 164 169 203 189 197 209 215 259 424 386 382 350 388 348 346 390 344 420 341 426 422 384 344 346 348 350 382 384 341 386 390 420 388 424 422 426 382 384 390 346 341 426 388 348 420 422 386 424 344 420 344 422 341 424 426 346 384 382 348 386 388 346 388 384 424 348 420 382 386 344 422 341 209 215 203 383 380 349 339 346 342 209 197 215 349 339 418 342 346 383 392 353 380 389 424 421 386 427 430 166 166 166 166 166 166 169 166 166 166 168 168 168 168 168 353 349 430 424 389 380 383 386 392 342 421 346 418 339 427 170 170 170 170 170 342 339 353 380 383 346 349 427 386 392 421 424 389 430 418 173 173 173 173 173 173 173 173 173 173 173 173 173 189 197 201 207 213 191 191 381 390 354 428 425 419 384 431 422 340 351 347 393 344 387 187 187 187 187 187 185 185 185 257 185 185 184 184 184 184 184 184 184 184 187 201 207 213 194 179 179 179 179 176 176 176 176 347 387 343 379 429 338 356 421 383 395 417 425 391 351 194 187 207 213 417 351 343 387 395 425 356 429 338 383 347 421 391 379 417 429 338 421 343 425 347 391 379 417 379 429 338 347 425 421 343 391 383 417 395 429 391 387 351 379 433 356 347 343 338 425 421 257 347 361 375 425 381 387 431 393 354 399 413 437 333 419 340 413 425 361 375 333 381 354 431 387 419 393 340 437 347 399 340 333 354 347 437 431 425 399 419 413 413 419 333 425 340 354 437 399 347 431 399 340 413 347 437 333 425 419 354 431 472
