575
108 112 97 83 76 77 65 56 62 60 42 48 46 59 64 66 80 88 89 100 110 123 133 104 100 84 81 65 55 53 40 32 33 39 34 26 33 41 56 69 81 86 93 102 111 124 104 89 80 68 63 51 41 26 22 16 17 20 22 30 42 56 57 67 76 89 103 109 119 105 92 80 70 63 54 41 33 26 9 0 20 21 32 42 49 57 70 83 92 97 111 120 100 94 94 75 64 55 50 36 41 34 37 34 43 38 56 65 69 69 93 97 105 116 127 111 102 98 80 72 72 70 52 55 48 43 60 65 54 70 69 79 91 89 108 112 122 131 120 123 103 103 96 82 87 71 66 66 70 75 69 79 84 85 91 100 112 114 118 131 135 131 125 118 117 110 98 94 87 87 92 83 83 99 103 108 111 100 118 118 135 128 141 157 147 147 135 132 129 120 121 109 115 106 113 113 119 120 124 126 121 131 126 142 153 160 162 162 152 157 153 140 148 145 139 133 123 135 132 135 127 135 149 138 150 149 160 170 166 179 183 171 164 169 165 150 155 156 150 152 145 159 144 151 151 160 165 166 161 182 188 195 192 190 198 182 191 176 180 177 183 175 177 168 165 171 164 172 170 184 180 179 199 197 202 211 205 217 210 199 202 190 195 201 201 182 194 193 185 183 199 187 198 208 208 214 216 225 219 240 233 223 226 218 223 205 216 219 212 212 211 221 220 206 210 218 224 220 236 235 231 239 260 251 242 246 245 232 239 224 229 225 236 232 233 236 244 236 233 244 252 248 241 247 258 268 263 261 256 253 258 258 253 254 243 247 245 248 259 256 259 253 266 260 258 262 276 274 297 285 275 286 278 272 280 270 279 265 262 267 270 280 265 281 270 270 290 290 299 285 300 307 294 295 288 303 292 293 293 290 289 298 283 286 291 299 300 300 293 291 296 299 300 320 331 323 327 310 311 318 308 304 320 319 310 310 317 314 310 319 311 318 317 320 331 327 331 351 343 343 327 336 342 332 335 340 332 333 322 334 332 339 341 342 336 337 348 354 355 347 372 360 356 353 352 357 344 347 358 358 341 344 344 353 353 348 351 366 353 370 371 364 375 375 382 369 386 377 381 368 364 374 375 367 372 376 363 373 373 375 384 387 386 391 380 398 405 409 397 398 390 386 400 382 395 380 400 391 385 390 389 389 389 396 400 397 407 404 407 426 429 425 426 419 417 414 405 406 415 410 401 411 414 403 421 414 424 416 411 416 433 431 448 443 443 436 425 442 433 425 425 421 425 422 422 438 431 423 436 434 446 442 444 444 439
124 129 115 102 94 96 85 76 81 79 60 63 60 71 72 71 87 91 90 100 109 123 132 119 116 100 98 82 72 72 59 52 52 56 50 38 41 45 61 71 82 87 92 99 108 121 116 103 93 82 75 68 58 42 39 35 36 35 33 30 40 53 54 63 71 83 97 102 112 114 101 91 81 74 61 51 43 35 20 20 0 16 21 28 36 49 61 72 83 87 100 111 107 100 98 81 69 60 50 38 36 23 24 15 23 20 38 47 52 56 77 84 93 102 114 116 106 100 82 72 69 63 49 47 34 29 43 46 34 51 51 60 72 73 91 95 105 116 120 121 103 100 92 78 79 60 55 52 53 57 50 60 64 65 72 81 93 96 100 114 118 128 122 114 110 103 91 84 76 75 78 67 65 81 84 88 91 81 99 99 116 110 123 139 143 140 128 125 120 111 109 97 102 91 97 95 100 101 104 106 102 112 107 122 134 141 143 156 146 148 144 130 137 132 126 118 108 118 114 117 108 116 129 118 130 129 140 150 146 160 175 163 155 158 153 138 142 142 135 136 128 141 126 132 133 140 146 146 141 163 168 175 173 181 188 173 179 164 167 163 168 159 161 152 147 153 146 153 151 165 160 159 179 178 182 191 196 206 199 187 189 177 181 186 186 167 177 176 167 165 180 168 179 189 189 195 196 205 200 230 222 212 214 205 209 191 201 204 196 195 194 203 202 187 191 199 205 201 216 215 211 219 249 239 230 233 231 218 224 209 213 209 219 215 215 217 225 217 214 225 232 229 221 228 238 256 251 248 243 240 244 243 238 238 227 230 228 230 241 238 241 234 247 240 239 243 256 254 285 272 262 272 264 257 265 255 263 249 245 250 252 262 247 262 251 251 271 270 279 265 280 295 282 282 274 288 277 278 278 274 273 281 266 268 273 281 281 281 274 272 277 280 281 301 318 310 313 296 296 303 293 288 304 303 293 293 299 296 292 301 293 300 298 301 312 308 312 338 330 328 312 322 326 317 320 324 316 316 305 316 315 321 323 323 317 318 329 335 336 327 358 346 342 339 337 342 328 331 342 342 324 327 326 336 335 330 332 347 334 351 352 345 356 362 368 355 371 362 366 352 348 357 359 350 355 358 346 355 355 357 365 368 367 372 361 379 391 395 382 383 375 371 384 366 378 364 383 374 367 372 371 371 371 377 381 378 388 385 388 412 414 410 411 403 402 398 389 390 399 393 384 393 397 385 403 396 406 398 392 398 414 412 434 429 429 421 410 427 417 409 409 405 408 405 405 421 413 405 418 416 427 423 426 425 420
128 131 117 103 96 95 83 74 75 71 51 51 48 57 57 56 71 76 75 85 94 108 117 124 121 104 102 86 75 72 59 50 45 47 40 25 27 30 45 56 67 71 77 85 94 107 124 109 100 88 83 72 61 47 42 34 32 25 20 14 25 38 39 49 57 70 84 90 100 124 111 100 90 83 72 60 52 44 27 21 16 0 12 22 29 37 50 63 72 77 91 100 118 112 110 93 81 72 64 51 51 38 40 29 32 23 38 47 49 49 73 77 85 95 106 129 119 114 96 86 84 79 64 63 50 44 57 55 41 58 52 61 73 69 88 92 102 110 134 136 117 115 107 93 95 76 71 67 67 70 60 69 72 71 75 84 95 95 99 112 115 143 137 129 126 119 106 100 92 90 92 82 78 92 93 97 99 86 103 102 118 110 122 139 158 156 144 140 136 126 124 112 116 105 111 107 112 111 114 115 108 117 111 125 136 142 144 171 161 164 160 146 152 147 140 133 122 131 126 129 119 125 138 126 137 135 145 154 149 162 191 178 171 174 169 153 157 157 148 150 141 153 138 143 143 149 154 154 147 169 174 180 176 197 204 188 195 179 182 178 183 173 174 165 159 164 156 163 161 174 168 166 186 183 187 196 212 222 214 203 204 192 196 200 200 180 190 188 179 176 190 178 188 198 197 202 202 211 204 245 237 227 229 219 224 205 215 217 209 208 206 215 213 197 201 208 214 209 224 222 217 225 264 254 245 248 246 232 238 223 226 222 232 227 227 228 236 227 224 234 241 237 229 234 245 271 266 263 258 254 259 257 252 251 240 243 240 242 252 249 251 244 256 249 247 250 264 261 300 287 277 287 278 271 279 268 277 261 258 262 264 273 258 273 262 261 281 279 288 273 287 310 296 297 289 302 291 292 291 287 285 293 278 280 285 293 292 291 284 281 286 289 289 309 333 324 328 311 311 317 307 301 317 315 306 305 311 307 304 312 303 310 308 310 321 316 319 352 344 343 327 336 340 330 333 337 328 329 317 328 326 332 333 334 327 328 339 344 345 336 373 360 356 353 351 355 342 344 355 354 336 339 338 347 346 341 343 358 344 360 361 354 365 377 382 369 385 375 380 366 361 370 371 363 367 370 357 366 366 367 376 378 377 381 370 388 405 409 396 397 389 384 397 379 391 376 396 386 379 384 383 382 381 388 391 388 398 394 397 427 428 424 425 417 415 411 402 403 411 405 396 405 408 396 414 407 417 408 402 407 423 421 448 443 443 435 423 440 430 422 422 417 420 417 417 432 424 416 429 426 438 433 436 435 429
139 143 129 115 107 107 94 85 85 81 61 59 56 63 59 56 72 74 71 80 89 103 112 136 132 116 113 97 87 83 70 62 56 57 49 34 32 32 46 54 64 68 72 78 87 101 135 121 111 99 94 83 72 58 53 46 43 36 30 16 23 34 34 43 50 62 76 81 91 134 121 110 100 93 81 70 62 54 37 32 21 12 0 10 17 28 41 52 62 67 80 90 128 120 118 102 89 80 71 58 56 42 43 29 27 16 28 36 38 37 61 66 74 84 95 137 127 121 103 93 89 82 69 67 52 45 54 49 33 49 41 50 62 57 77 80 90 99 141 141 124 121 112 98 98 78 73 66 65 66 54 62 64 62 64 73 84 83 87 100 103 149 142 133 129 122 109 102 93 90 91 80 74 86 86 89 90 76 93 92 107 99 111 127 163 159 146 143 137 128 124 112 115 103 108 103 107 104 106 107 99 107 101 115 125 131 133 174 164 166 161 147 152 146 139 131 119 127 121 124 113 118 130 117 128 125 136 144 138 151 193 180 172 174 169 153 156 155 145 147 137 148 132 137 136 142 146 145 138 159 164 169 166 199 205 189 194 179 181 176 180 170 171 160 154 158 150 156 154 166 160 157 177 174 178 186 213 222 214 202 202 191 193 198 197 176 186 183 173 170 183 170 181 190 189 194 193 201 194 245 237 226 228 218 221 203 212 214 205 204 201 210 207 191 193 201 206 200 215 213 208 215 264 253 244 246 244 230 235 220 222 218 228 222 221 222 229 220 217 226 233 228 220 225 235 270 265 262 256 252 256 254 248 247 236 238 235 236 246 242 244 237 249 241 239 241 255 252 299 285 275 284 276 269 276 265 272 257 252 257 258 267 251 266 254 253 273 271 279 264 278 308 295 295 286 300 288 288 287 282 281 288 273 274 279 286 285 284 276 274 277 280 280 300 331 322 325 308 308 313 303 297 313 310 300 299 305 301 297 305 296 302 300 302 313 308 311 350 342 340 324 332 336 326 329 332 323 324 311 322 320 326 327 327 320 320 331 336 337 327 370 358 354 349 348 351 338 340 350 349 331 333 332 341 339 334 336 350 336 353 353 345 356 374 380 366 382 372 376 361 356 366 366 357 362 364 351 360 359 360 369 371 369 373 362 379 403 406 393 393 385 380 393 375 386 371 390 380 373 378 376 375 374 380 384 380 390 386 389 424 425 421 422 413 411 407 398 398 406 400 391 399 402 390 407 400 410 401 394 399 415 413 445 439 439 431 420 436 425 418 417 412 415 411 411 426 418 410 422 419 431 426 428 427 421
149 153 139 125 117 117 104 95 95 90 71 67 64 70 64 59 75 75 71 79 86 100 108 145 142 125 123 107 97 93 80 72 66 66 58 43 40 37 50 55 64 67 71 75 84 97 144 130 120 109 102 93 82 68 63 56 53 45 39 23 26 34 33 40 45 57 70 75 86 142 129 119 109 102 89 78 70 62 46 42 28 22 10 0 8 22 35 44 55 60 72 83 135 128 125 109 96 87 77 65 62 47 47 32 26 15 19 26 28 28 51 56 65 75 86 144 133 126 109 99 94 86 75 70 54 48 53 45 28 43 32 41 52 48 67 70 80 89 146 145 129 125 116 102 100 80 75 67 64 64 50 56 57 55 55 64 74 73 77 90 93 153 145 137 132 125 111 103 94 91 90 78 71 82 80 82 83 68 84 82 98 89 101 117 166 161 148 145 139 129 123 112 114 101 105 98 102 98 100 100 91 98 92 105 116 122 123 176 166 167 161 148 152 145 138 129 116 123 117 119 108 111 123 109 120 116 127 134 128 142 195 181 173 174 168 152 155 153 143 143 133 143 127 131 130 135 138 137 130 151 155 160 156 199 205 189 193 178 180 174 177 167 167 156 149 153 144 150 147 158 152 149 169 165 169 177 213 221 213 201 200 189 191 195 193 173 182 178 168 164 177 163 174 182 181 186 185 192 185 245 236 225 226 216 219 200 209 210 201 199 196 204 201 184 187 194 199 193 207 205 199 206 263 252 242 244 242 227 231 216 219 213 223 216 216 216 223 214 210 219 225 220 212 217 227 269 263 260 254 250 253 250 245 243 231 233 230 231 240 236 237 230 241 233 231 233 247 244 297 283 273 282 273 265 272 261 268 252 247 252 253 261 245 260 248 246 266 263 271 256 270 306 293 292 284 296 284 284 283 278 276 283 268 269 273 280 279 278 269 266 270 273 272 292 328 320 323 305 305 309 299 293 308 306 295 294 299 295 291 298 289 295 293 295 305 300 302 348 339 337 320 329 333 322 324 328 318 319 306 316 314 320 320 320 313 313 324 328 329 319 367 355 350 346 344 347 334 335 345 345 326 328 326 335 333 327 329 343 329 346 346 338 349 372 377 362 378 368 372 357 352 361 361 352 356 358 345 354 353 354 362 364 362 366 355 372 400 403 390 390 381 376 389 370 382 367 385 375 367 372 370 369 368 374 377 373 383 379 381 421 422 418 418 409 407 402 393 393 401 395 385 393 396 384 401 393 403 394 387 392 408 405 442 436 436 427 415 432 421 413 412 407 410 406 406 420 412 403 416 412 424 419 421 420 413
157 160 145 132 124 123 110 101 100 94 75 71 68 72 64 57 73 71 66 73 81 95 102 153 149 133 130 114 104 100 87 78 71 71 63 47 43 38 49 52 60 63 66 69 77 90 152 138 128 116 110 100 90 75 71 63 60 51 44 27 26 31 30 35 39 50 63 68 78 150 137 127 117 110 97 86 78 70 54 49 36 29 17 8 0 16 27 36 47 52 64 76 143 136 133 117 104 95 85 73 69 54 54 39 31 21 18 24 22 20 44 49 57 67 79 152 141 134 117 106 102 93 82 77 61 55 58 48 31 44 30 37 48 41 60 64 73 82 153 153 136 132 123 109 107 86 81 72 68 67 53 58 57 54 52 61 70 67 71 83 86 160 153 143 138 131 118 110 100 96 95 83 74 84 81 82 82 66 81 79 93 84 95 112 173 167 155 151 144 134 128 117 118 105 108 101 104 99 100 100 89 96 89 101 112 117 118 182 172 173 167 153 157 149 142 133 119 126 119 120 109 111 122 108 118 114 124 131 123 137 200 187 179 179 173 157 159 156 146 146 135 145 129 132 130 134 137 135 128 148 152 157 152 205 210 195 198 182 184 178 181 170 169 159 151 154 145 150 147 157 150 147 166 162 165 173 218 226 218 205 204 193 195 198 196 175 184 179 169 165 177 163 173 181 180 184 182 189 182 249 240 230 230 220 222 204 212 213 203 201 197 205 202 184 186 193 197 191 205 203 197 203 267 256 246 247 245 230 234 219 221 215 225 217 217 216 223 213 209 218 224 218 210 214 224 273 267 264 258 253 256 253 247 245 233 235 231 232 241 236 237 229 240 232 229 231 245 241 301 287 276 285 276 268 275 263 270 254 249 253 253 261 245 260 247 245 265 262 269 254 268 309 296 296 287 299 287 286 285 280 278 284 269 270 274 280 279 277 268 265 268 271 270 290 332 323 326 308 307 312 301 295 310 307 296 295 300 295 291 298 289 294 291 294 304 299 300 351 342 340 323 331 335 324 326 329 320 320 307 317 314 320 320 319 313 312 323 327 328 317 370 358 353 348 347 349 336 337 347 346 327 329 327 335 333 327 328 343 328 345 345 336 347 375 380 365 381 370 374 359 353 362 362 353 357 359 345 354 353 353 361 363 361 365 353 370 403 405 392 392 384 378 390 371 383 368 386 376 368 372 370 369 367 373 376 372 382 377 380 423 424 420 420 411 409 404 395 395 402 395 386 394 396 384 401 393 403 393 386 391 406 403 444 438 438 430 417 434 422 415 413 408 410 406 406 420 412 403 415 412 423 418 420 418 412
163 164 150 136 129 126 113 104 99 93 75 67 64 64 54 45 60 56 51 57 64 78 86 160 156 139 137 121 111 104 92 83 73 70 62 47 40 33 39 38 45 47 49 53 61 74 161 146 137 125 120 107 96 84 78 69 64 53 46 29 21 18 16 19 23 35 48 54 64 161 148 137 127 120 109 97 89 81 64 57 49 37 28 22 16 0 13 27 35 40 55 63 155 148 146 130 117 108 99 86 84 69 69 54 47 37 33 36 30 18 44 43 49 60 70 165 154 148 131 120 116 108 97 93 77 70 74 64 47 59 41 47 55 42 62 64 73 76 168 168 151 147 138 124 123 102 97 88 85 83 69 73 71 67 62 71 77 70 74 84 84 175 168 159 154 147 134 126 116 112 112 99 90 98 95 95 94 77 90 87 99 89 97 114 188 183 171 167 161 151 145 133 134 121 124 116 118 112 113 113 100 105 98 108 117 121 122 198 189 189 183 170 173 165 158 149 135 141 134 135 123 124 134 119 129 123 133 137 128 142 217 203 195 196 189 173 175 172 161 162 150 159 143 146 144 146 148 146 137 157 160 163 157 221 227 211 214 198 200 194 196 185 184 174 165 167 158 163 159 168 161 157 176 170 173 180 234 242 234 221 220 209 210 213 211 190 198 193 183 178 190 175 185 192 190 193 191 197 188 266 256 246 246 236 237 219 227 228 217 216 211 219 215 196 198 205 208 201 214 212 205 210 283 272 262 263 261 246 249 234 236 230 239 231 230 229 235 225 221 229 234 228 219 223 232 289 283 279 273 269 271 268 262 259 248 249 245 245 253 248 249 241 251 242 239 240 254 250 317 302 292 300 291 283 290 278 285 268 263 267 267 274 258 272 259 256 276 272 279 264 276 325 312 311 302 314 302 301 299 294 292 298 282 283 287 293 291 289 279 276 278 281 280 299 347 339 341 323 323 327 316 310 324 321 310 308 313 308 304 310 300 305 302 304 314 308 309 367 358 355 338 346 349 339 340 343 334 333 320 330 327 333 332 331 324 323 333 337 338 326 386 373 368 363 362 364 351 351 360 359 340 342 340 348 345 339 340 354 339 355 355 346 356 390 395 380 396 385 388 373 367 376 376 367 370 372 358 367 365 365 372 374 372 375 363 380 418 420 407 407 398 392 404 385 397 381 400 389 381 385 382 381 379 384 387 383 392 387 389 438 439 435 435 426 423 418 409 408 416 409 399 406 409 396 413 405 414 404 397 401 417 413 459 453 453 444 432 448 436 429 427 422 424 419 419 433 424 415 427 423 435 429 431 429 422
175 176 162 148 141 137 124 115 109 102 85 75 72 71 58 47 60 53 45 50 55 69 76 173 168 152 149 133 123 116 104 95 84 80 72 58 51 42 43 38 41 43 42 43 51 63 174 159 150 138 133 120 108 96 91 82 76 65 57 41 32 23 21 16 13 22 36 41 51 174 161 150 140 133 122 110 102 94 77 70 61 50 41 35 27 13 0 16 22 27 42 50 168 161 159 143 130 121 112 99 96 81 81 66 58 49 40 41 33 17 39 34 37 50 58 178 167 161 143 133 129 120 109 105 88 82 84 72 56 65 46 49 55 38 56 58 65 65 180 180 163 159 150 136 134 113 108 99 94 92 77 79 76 71 64 71 76 65 69 77 76 187 180 171 165 158 145 137 127 123 121 108 98 105 100 99 97 79 90 85 96 85 91 108 200 194 182 178 171 161 154 143 143 130 132 123 124 117 117 116 101 105 97 105 114 117 117 209 199 199 193 180 183 174 167 157 143 148 140 140 127 127 136 120 129 122 132 134 124 138 227 213 205 205 198 182 184 180 169 168 156 164 148 150 147 148 149 146 137 155 158 160 153 231 236 221 222 207 209 202 203 191 190 180 170 172 162 165 162 169 161 156 175 168 171 177 244 251 243 230 228 217 217 220 217 196 204 197 187 182 192 177 187 193 190 193 189 195 185 274 265 254 254 243 244 226 233 234 222 220 216 223 218 199 200 206 209 201 213 211 203 208 291 281 270 270 268 253 255 241 241 235 244 235 234 232 238 227 222 230 234 227 218 221 230 297 291 287 281 276 278 274 268 264 253 253 249 249 256 251 251 242 252 242 239 239 252 248 325 310 299 307 297 289 295 284 290 272 267 270 270 276 260 274 260 256 276 272 278 263 274 332 319 318 309 320 308 306 304 299 296 301 286 286 289 295 293 290 280 276 278 280 279 297 354 345 347 330 329 332 322 315 328 325 314 311 316 310 306 312 301 306 302 304 313 307 308 373 364 361 344 352 355 344 345 347 337 337 323 333 329 335 334 332 325 323 333 337 337 325 392 379 374 369 367 369 356 355 364 363 344 345 342 350 347 340 341 355 339 355 355 345 355 397 401 386 401 390 393 378 372 380 379 370 373 374 360 368 367 366 373 375 372 375 363 379 424 426 412 412 403 397 409 390 400 385 403 391 383 387 384 383 380 385 387 383 392 387 389 444 444 440 440 431 427 422 413 412 419 411 402 409 411 398 415 406 415 405 397 401 416 412 465 458 458 449 436 452 440 433 431 425 427 422 421 435 426 416 428 424 435 429 431 429 421
189 191 177 163 156 153 139 130 125 117 100 91 88 86 72 61 73 64 54 56 59 72 76 187 182 166 163 148 137 130 119 109 99 95 88 73 66 57 58 51 52 52 49 45 52 62 187 172 163 151 146 134 123 110 104 96 90 80 72 55 47 39 36 31 23 23 32 35 46 186 173 163 152 145 133 122 114 106 89 83 72 63 52 44 36 27 16 0 12 16 28 40 179 172 169 153 141 132 121 109 105 90 89 74 64 57 43 40 31 17 26 19 22 34 44 188 177 170 153 142 137 127 118 112 95 89 88 73 59 64 44 44 47 27 42 44 51 50 189 187 172 166 157 143 140 119 114 103 97 94 78 78 73 67 57 63 65 51 55 62 60 194 186 177 170 164 150 141 131 126 123 110 99 102 96 94 91 72 81 75 84 72 77 93 206 198 186 182 175 165 156 145 144 131 131 120 121 112 111 109 93 95 87 93 101 103 103 213 204 202 196 183 184 175 167 157 142 145 136 136 123 120 128 112 120 112 121 122 111 124 230 216 208 207 199 183 184 179 167 166 153 159 144 144 141 140 140 136 127 144 146 148 140 234 238 222 222 207 208 201 201 189 187 176 165 166 155 158 154 160 151 146 164 156 158 164 246 252 243 230 227 216 216 218 214 193 199 192 182 176 184 169 178 184 180 182 178 183 172 275 265 254 253 242 242 224 230 230 218 215 210 217 211 191 191 197 199 191 202 200 191 195 291 280 269 268 266 250 252 237 237 230 238 228 227 224 230 218 213 220 224 216 207 209 218 296 289 285 279 273 274 270 263 259 248 247 243 242 249 242 242 233 242 232 228 228 241 236 323 308 297 304 294 286 291 279 284 266 260 264 263 269 252 265 251 246 266 261 267 251 262 330 317 315 305 316 303 301 299 293 290 295 279 279 282 286 284 281 270 266 267 269 267 286 352 342 344 326 325 327 317 309 323 318 307 304 308 302 297 303 292 296 292 294 302 296 296 370 361 357 340 347 349 338 339 341 331 330 315 325 321 326 324 323 315 313 323 326 326 313 388 375 370 364 363 363 350 349 358 356 336 337 334 342 338 331 332 345 329 345 344 334 344 393 397 381 396 385 388 372 365 373 372 363 365 366 352 360 358 357 363 365 362 364 352 367 420 421 408 407 398 391 402 383 394 378 395 384 375 379 375 373 371 375 377 372 381 376 378 440 439 435 434 425 422 415 406 405 412 404 394 400 402 389 405 397 405 395 386 390 405 401 460 453 452 444 431 446 433 426 423 418 419 414 413 426 417 407 419 414 425 419 420 418 410
197 198 183 170 163 159 145 136 129 121 105 94 92 88 73 61 71 59 49 48 49 61 64 195 190 174 171 156 145 137 126 116 105 100 93 80 72 62 60 51 48 47 42 36 41 51 196 181 172 160 155 142 131 119 113 104 98 87 79 63 53 43 40 32 22 15 20 23 33 196 183 172 162 155 144 132 124 116 99 92 83 72 62 55 47 35 22 12 0 5 21 28 190 182 180 164 151 142 132 120 116 101 101 86 76 68 56 53 43 30 34 22 18 31 37 199 188 181 164 154 148 139 129 124 107 101 100 85 71 76 56 56 57 36 48 48 53 47 200 199 183 178 169 155 152 131 126 115 109 106 90 90 85 78 67 73 73 57 60 64 61 206 198 189 183 176 162 153 143 138 135 122 111 114 107 105 101 82 89 83 90 78 80 96 218 211 198 194 187 177 168 157 156 143 143 132 132 123 122 119 103 104 95 99 107 107 107 225 216 215 208 195 196 187 179 168 154 156 148 147 134 131 138 121 128 120 128 128 115 128 243 228 220 219 211 195 196 191 178 177 164 170 154 155 151 149 149 145 135 151 152 153 144 246 250 235 234 219 220 213 213 200 198 187 176 176 165 168 164 168 159 153 171 162 164 169 258 264 255 241 238 228 227 229 225 204 210 202 192 185 193 178 187 192 188 189 184 188 177 287 276 266 265 253 253 235 241 241 229 226 220 226 220 200 200 206 207 198 209 206 197 200 303 291 281 280 277 262 263 248 247 240 248 238 237 233 238 226 222 228 231 223 213 215 223 307 301 297 290 285 286 281 274 269 258 257 253 251 258 251 250 241 250 239 235 234 247 242 334 319 308 315 305 297 302 290 295 276 270 274 272 277 260 274 259 254 273 268 273 257 268 341 328 327 316 327 314 312 309 303 300 304 289 288 291 295 293 289 278 273 274 276 273 291 363 353 355 337 335 338 327 320 333 328 316 313 317 311 306 311 299 304 299 301 309 302 302 381 372 368 351 358 360 349 349 350 340 340 325 334 330 334 333 330 323 320 330 332 332 319 399 386 381 375 373 373 361 359 367 366 346 346 343 350 347 339 339 353 336 352 351 340 350 404 408 392 407 395 398 382 375 383 382 372 374 375 360 368 366 364 370 372 369 371 358 373 431 432 418 418 408 401 412 393 403 387 404 392 384 387 383 381 378 383 384 379 388 382 384 450 450 445 444 435 431 425 416 414 421 413 403 409 411 398 413 405 413 402 393 397 411 407 470 464 463 454 441 456 443 436 433 427 428 423 422 434 425 415 426 422 432 426 427 424 416
202 203 188 175 168 164 150 141 134 126 110 99 97 92 77 65 74 62 51 49 49 61 63 200 195 179 176 161 150 142 131 122 110 105 98 85 77 67 65 55 51 50 44 36 41 49 201 186 177 165 160 147 136 124 118 109 103 92 84 68 59 48 45 37 26 18 19 20 30 201 188 177 167 160 148 137 129 121 104 97 87 77 67 60 52 40 27 16 5 0 16 24 195 187 185 169 156 147 137 125 121 106 105 90 80 73 59 56 47 34 35 21 14 28 32 204 193 186 169 158 153 143 134 128 111 105 104 89 75 79 59 58 58 38 47 47 51 43 205 203 188 183 173 159 156 135 130 119 113 109 93 93 87 80 69 74 73 56 59 62 58 210 202 193 187 180 166 157 147 142 139 126 114 116 109 106 102 84 90 83 89 77 78 94 222 214 202 198 191 180 171 161 159 146 146 134 134 124 123 120 103 104 95 98 105 105 105 229 220 218 211 198 199 190 182 171 156 159 150 149 135 132 138 122 128 119 128 126 113 126 246 231 224 222 214 198 199 193 181 179 166 171 156 156 152 150 149 144 134 150 151 151 142 249 253 238 237 221 223 215 215 202 199 189 177 177 166 168 164 168 159 153 170 161 162 167 261 267 257 244 241 230 229 231 227 206 211 203 193 186 194 178 187 191 187 188 183 187 175 289 279 268 267 256 255 237 243 242 230 227 221 227 220 200 200 206 207 198 208 205 195 199 305 294 283 282 279 263 264 250 249 242 249 239 238 233 238 226 221 228 230 222 212 213 221 310 303 299 292 287 287 282 276 271 259 258 254 252 258 251 250 241 249 238 234 233 245 241 337 321 310 316 307 298 303 291 296 277 271 274 272 277 260 274 259 253 273 267 272 256 266 343 330 328 318 328 315 313 310 304 300 305 289 288 291 295 292 289 277 273 273 275 272 290 365 355 357 339 337 339 328 321 333 329 317 313 317 311 306 310 299 303 298 300 308 301 300 383 373 369 352 359 361 350 350 351 341 340 325 334 330 334 332 330 322 319 329 331 331 318 401 387 382 376 374 374 362 360 368 366 346 347 343 350 346 339 339 352 335 351 350 339 349 406 409 393 408 396 399 383 376 384 382 372 374 375 360 368 366 364 370 372 368 370 357 372 433 433 419 419 409 402 413 393 404 388 405 393 384 387 383 381 378 382 383 378 387 381 382 451 451 446 445 436 432 426 416 415 421 413 403 409 410 397 413 404 412 402 392 396 410 406 471 465 464 455 441 457 443 436 433 427 428 423 422 434 425 415 426 421 431 425 426 423 415
217 218 204 190 184 180 166 157 150 143 126 115 113 109 93 81 90 77 65 62 60 69 68 215 210 194 191 176 165 158 147 137 126 121 114 100 93 83 81 71 67 65 58 48 50 55 215 200 191 179 174 162 151 138 133 124 118 107 100 83 74 64 61 53 43 33 29 26 33 214 201 191 181 173 161 150 142 134 118 111 100 91 80 72 64 55 42 28 21 16 0 19 207 199 196 181 168 159 149 137 132 117 116 101 90 83 68 63 54 44 34 20 8 14 16 215 204 196 180 169 163 153 145 138 121 115 111 95 83 84 64 61 58 39 41 39 40 27 215 212 198 192 182 168 164 143 139 126 119 115 99 96 90 82 69 72 68 49 51 50 44 219 211 201 194 187 174 164 154 148 144 131 119 118 110 106 101 82 85 78 81 68 66 81 230 221 208 204 196 186 176 166 163 150 148 136 134 123 121 118 100 98 90 89 95 94 93 235 226 223 216 203 203 193 185 174 159 159 150 148 135 129 134 117 122 112 120 116 102 115 251 236 229 226 218 202 201 195 182 180 166 170 155 154 149 145 143 138 127 141 141 140 131 254 257 242 239 224 225 216 215 202 199 188 175 174 163 164 159 162 152 145 162 151 152 156 264 269 260 246 242 232 230 231 226 205 209 200 190 182 188 173 180 184 179 179 173 176 164 291 281 270 268 256 255 237 242 241 228 225 217 223 215 195 194 199 199 189 199 195 185 187 306 295 284 282 279 263 263 249 246 239 246 235 233 228 232 220 214 220 222 213 202 203 210 310 303 299 292 286 286 280 273 268 256 254 249 247 252 245 243 234 241 230 225 223 235 230 337 321 310 315 305 297 301 289 292 273 266 269 267 271 254 267 252 245 264 258 262 246 255 343 329 327 317 326 313 310 307 301 296 299 284 283 285 288 285 281 269 264 263 265 262 279 363 354 355 337 335 336 325 317 329 324 312 307 311 304 299 303 291 294 289 291 298 291 289 382 371 367 350 356 357 346 346 346 336 335 319 327 323 327 324 322 314 310 320 321 321 307 398 385 380 373 371 370 358 355 363 361 340 340 336 343 339 331 331 343 326 342 340 329 338 404 407 390 404 392 394 378 371 378 376 366 368 368 353 360 358 355 361 363 359 360 347 361 430 430 416 415 405 398 408 388 398 382 398 386 377 380 375 373 369 373 374 368 377 371 372 448 447 443 441 432 427 421 411 409 415 406 396 401 403 390 405 396 403 392 382 386 400 395 468 461 460 450 437 452 438 431 427 421 421 416 415 426 417 406 417 412 422 416 416 413 404
